year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,English Learners,1,,,,,,,,,
2023,12 Month,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,English Learners,1,,,,,,,,,
2023,12 Month,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,English Learners,3,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,English Learners,5,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,English Learners,12,,,,,,,,,
2023,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,English Learners,1,,,,,,,,,
2023,12 Month,Pittsfield - Pittsfield High,02360505,English Learners,9,,,,,,,,,
2023,12 Month,Pittsfield - Taconic High,02360510,English Learners,4,,,,,,,,,
2023,12 Month,Plymouth - Plymouth North High,02390505,English Learners,10,,,,,,,,,
2023,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,English Learners,1,,,,,,,,,
2023,12 Month,Quincy - North Quincy High,02430510,English Learners,43,30,69.8,0.0,26.7,16.7,56.7,16.7,3.3,53.3
2023,12 Month,Quincy - Quincy High,02430505,English Learners,41,10,24.4,0.0,0.0,60.0,40.0,60.0,0.0,30.0
2023,12 Month,Randolph - Randolph High,02440505,English Learners,30,20,66.7,0.0,25.0,45.0,30.0,40.0,0.0,20.0
2023,12 Month,Reading - Reading Memorial High,02460505,English Learners,3,,,,,,,,,
2023,12 Month,Revere - Revere High,02480505,English Learners,71,16,22.5,0.0,25.0,68.8,6.3,68.8,0.0,6.3
2023,12 Month,Revere - Seacoast School,02480520,English Learners,8,,,,,,,,,
2023,12 Month,Rockland - Rockland Senior High,02510505,English Learners,10,,,,,,,,,
2023,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,English Learners,22,11,50.0,0.0,45.5,0.0,54.5,0.0,0.0,45.5
2023,12 Month,Salem - New Liberty Innovation School,02580510,English Learners,3,,,,,,,,,
2023,12 Month,Salem - Salem High,02580505,English Learners,35,7,20.0,0.0,0.0,57.1,42.9,57.1,28.6,0.0
2023,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,English Learners,6,,,,,,,,,
2023,12 Month,Sandwich - Sandwich High,02610505,English Learners,4,,,,,,,,,
2023,12 Month,Saugus - Saugus High,02620505,English Learners,9,,,,,,,,,
2023,12 Month,Sharon - Sharon High,02660505,English Learners,8,,,,,,,,,
2023,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,English Learners,1,,,,,,,,,
2023,12 Month,Shrewsbury - Shrewsbury High School,02710505,English Learners,10,,,,,,,,,
2023,12 Month,Silver Lake - Silver Lake Regional High,07600505,English Learners,3,,,,,,,,,
2023,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,English Learners,4,,,,,,,,,
2023,12 Month,Somerville - Full Circle High School,02740510,English Learners,1,,,,,,,,,
2023,12 Month,Somerville - Somerville High,02740505,English Learners,53,11,20.8,0.0,18.2,18.2,63.6,9.1,18.2,45.5
2023,12 Month,South Hadley - South Hadley High,02780505,English Learners,4,,,,,,,,,
2023,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,English Learners,37,5,13.5,0.0,40.0,0.0,60.0,0.0,40.0,20.0
2023,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,English Learners,6,,,,,,,,,
2023,12 Month,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,English Learners,1,,,,,,,,,
2023,12 Month,Southbridge - Southbridge Academy,02770525,English Learners,1,,,,,,,,,
2023,12 Month,Southbridge - Southbridge High School,02770515,English Learners,30,4,13.3,0.0,0.0,75.0,25.0,75.0,25.0,0.0
2023,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,English Learners,31,14,45.2,0.0,7.1,35.7,57.1,28.6,35.7,21.4
2023,12 Month,Southern Berkshire - Mt Everett Regional,07650505,English Learners,1,,,,,,,,,
2023,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,English Learners,5,,,,,,,,,
2023,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,English Learners,1,,,,,,,,,
2023,12 Month,Springfield - Conservatory of the Arts,02810475,English Learners,6,,,,,,,,,
2023,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,English Learners,3,,,,,,,,,
2023,12 Month,Springfield - High School Of Commerce,02810510,English Learners,52,12,23.1,0.0,25.0,50.0,25.0,50.0,16.7,0.0
2023,12 Month,Springfield - John J Duggan Middle,02810320,English Learners,6,,,,,,,,,
2023,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,English Learners,47,10,21.3,0.0,40.0,60.0,0.0,50.0,0.0,0.0
2023,12 Month,Springfield - Springfield Central High,02810500,English Learners,78,12,15.4,0.0,8.3,66.7,25.0,66.7,8.3,8.3
2023,12 Month,Springfield - Springfield High School,02810570,English Learners,1,,,,,,,,,
2023,12 Month,Springfield - Springfield High School of Science and Technology,02810530,English Learners,48,4,8.3,0.0,25.0,75.0,0.0,75.0,0.0,0.0
2023,12 Month,Springfield - Springfield International Academy at Sci-Tech,02810700,English Learners,13,,,,,,,,,
2023,12 Month,Springfield - Springfield Public Day High School,02810550,English Learners,1,,,,,,,,,
2023,12 Month,Springfield - Springfield Transition Academy,02810675,English Learners,1,,,,,,,,,
2023,12 Month,Springfield - The Springfield Virtual School,02810705,English Learners,3,,,,,,,,,
2023,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,English Learners,3,,,,,,,,,
2023,12 Month,Stoneham - Stoneham High,02840505,English Learners,2,,,,,,,,,
2023,12 Month,Stoughton - Stoughton High,02850505,English Learners,22,7,31.8,0.0,28.6,0.0,71.4,0.0,42.9,28.6
2023,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,English Learners,3,,,,,,,,,
2023,12 Month,Sutton - Sutton High School,02900510,English Learners,1,,,,,,,,,
2023,12 Month,Swampscott - Swampscott High,02910505,English Learners,6,,,,,,,,,
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,English Learners,9,,,,,,,,,
2023,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,English Learners,1,,,,,,,,,
2023,12 Month,Taunton - Taunton Alternative High School,02930525,English Learners,6,,,,,,,,,
2023,12 Month,Taunton - Taunton High,02930505,English Learners,25,7,28.0,0.0,14.3,57.1,28.6,57.1,14.3,14.3
2023,12 Month,Tewksbury - Tewksbury Memorial High,02950505,English Learners,4,,,,,,,,,
2023,12 Month,Triton - Triton Regional High School,07730505,English Learners,3,,,,,,,,,
2023,12 Month,Tyngsborough - Tyngsborough High School,03010505,English Learners,2,,,,,,,,,
2023,12 Month,Uxbridge - Uxbridge High,03040505,English Learners,3,,,,,,,,,
2023,12 Month,Wachusett - Wachusett Regional High,07750505,English Learners,1,,,,,,,,,
2023,12 Month,Wakefield - Wakefield Memorial High,03050505,English Learners,6,,,,,,,,,
2023,12 Month,Walpole - Walpole High,03070505,English Learners,8,,,,,,,,,
2023,12 Month,Waltham - Waltham Sr High,03080505,English Learners,87,15,17.2,0.0,0.0,60.0,40.0,60.0,13.3,20.0
2023,12 Month,Watertown - Watertown High,03140505,English Learners,16,4,25.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0
2023,12 Month,Wayland - Wayland High School,03150505,English Learners,6,,,,,,,,,
2023,12 Month,Webster - Bartlett High School,03160505,English Learners,11,,,,,,,,,
2023,12 Month,Wellesley - Wellesley Sr High,03170505,English Learners,6,,,,,,,,,
2023,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,English Learners,1,,,,,,,,,
2023,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,English Learners,3,,,,,,,,,
2023,12 Month,West Springfield - West Springfield High,03320505,English Learners,26,11,42.3,0.0,27.3,45.5,27.3,45.5,9.1,18.2
2023,12 Month,Westborough - Westborough High,03210505,English Learners,13,,,,,,,,,
2023,12 Month,Westfield - Westfield High,03250505,English Learners,9,,,,,,,,,
2023,12 Month,Westfield - Westfield Technical Academy,03250605,English Learners,5,,,,,,,,,
2023,12 Month,Westford - Westford Academy,03260505,English Learners,5,,,,,,,,,
2023,12 Month,Weston - Weston High,03300505,English Learners,7,,,,,,,,,
2023,12 Month,Westport - Westport Middle-High School,03310515,English Learners,1,,,,,,,,,
2023,12 Month,Westwood - Westwood High,03350505,English Learners,1,,,,,,,,,
2023,12 Month,Weymouth - Weymouth High School,03360505,English Learners,11,,,,,,,,,
2023,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,English Learners,2,,,,,,,,,
2023,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,English Learners,6,,,,,,,,,
2023,12 Month,Wilmington - Wilmington High,03420505,English Learners,4,,,,,,,,,
2023,12 Month,Winchester - Winchester High School,03440505,English Learners,6,,,,,,,,,
2023,12 Month,Winthrop - Winthrop High School,03460505,English Learners,5,,,,,,,,,
2023,12 Month,Woburn - Woburn High,03470505,English Learners,31,6,19.4,0.0,16.7,33.3,50.0,33.3,16.7,33.3
2023,12 Month,Worcester - Burncoat Senior High,03480503,English Learners,71,25,35.2,0.0,4.0,68.0,28.0,68.0,20.0,4.0
2023,12 Month,Worcester - Claremont Academy,03480350,English Learners,28,8,28.6,0.0,0.0,25.0,75.0,25.0,50.0,25.0
2023,12 Month,Worcester - Doherty Memorial High,03480512,English Learners,92,25,27.2,0.0,20.0,52.0,28.0,48.0,20.0,8.0
2023,12 Month,Worcester - North High,03480515,English Learners,104,28,26.9,0.0,25.0,50.0,25.0,50.0,21.4,3.6
2023,12 Month,Worcester - South High Community,03480520,English Learners,124,38,30.6,0.0,7.9,60.5,31.6,60.5,23.7,7.9
2023,12 Month,Worcester - University Pk Campus School,03480285,English Learners,14,,,,,,,,,
2023,12 Month,Worcester - Worcester Technical High,03480605,English Learners,44,23,52.3,0.0,13.0,43.5,43.5,43.5,30.4,13.0
2023,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Low Income,58,45,77.6,0.0,26.7,24.4,48.9,24.4,17.8,20.0
2023,12 Month,Abington - Abington High,00010505,Low Income,52,32,61.5,0.0,34.4,31.3,34.4,31.3,12.5,12.5
2023,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Low Income,31,14,45.2,0.0,57.1,7.1,35.7,7.1,14.3,21.4
2023,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Low Income,55,40,72.7,0.0,27.5,27.5,45.0,22.5,7.5,22.5
2023,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Low Income,18,15,83.3,0.0,20.0,6.7,73.3,6.7,26.7,20.0
2023,12 Month,Agawam - Agawam High,00050505,Low Income,76,34,44.7,0.0,52.9,26.5,20.6,23.5,17.6,2.9
2023,12 Month,Amesbury - Amesbury High,00070505,Low Income,23,16,69.6,0.0,31.3,25.0,43.8,25.0,18.8,12.5
2023,12 Month,Amesbury - Amesbury Innovation High School,00070515,Low Income,7,,,,,,,,,
2023,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Low Income,72,37,51.4,0.0,27.0,37.8,35.1,37.8,10.8,10.8
2023,12 Month,Andover - Andover High,00090505,Low Income,51,41,80.4,0.0,39.0,12.2,48.8,12.2,7.3,22.0
2023,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Low Income,44,19,43.2,0.0,5.3,78.9,15.8,78.9,0.0,15.8
2023,12 Month,Arlington - Arlington High,00100505,Low Income,57,39,68.4,0.0,33.3,17.9,48.7,17.9,7.7,25.6
2023,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Low Income,34,20,58.8,0.0,50.0,10.0,40.0,10.0,30.0,5.0
2023,12 Month,Ashland - Ashland High,00140505,Low Income,67,39,58.2,0.0,30.8,10.3,59.0,10.3,15.4,28.2
2023,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Low Income,138,49,35.5,0.0,16.3,40.8,42.9,40.8,20.4,16.3
2023,12 Month,Athol-Royalston - Athol High,06150505,Low Income,43,12,27.9,0.0,25.0,41.7,33.3,41.7,16.7,16.7
2023,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Low Income,56,30,53.6,0.0,26.7,26.7,46.7,26.7,16.7,20.0
2023,12 Month,Attleboro - Attleboro Community Academy,00160515,Low Income,33,3,9.1,0.0,0.0,33.3,66.7,33.3,33.3,0.0
2023,12 Month,Attleboro - Attleboro High,00160505,Low Income,150,75,50.0,0.0,33.3,28.0,38.7,22.7,12.0,17.3
2023,12 Month,Attleboro - Attleboro Virtual Academy,00160705,Low Income,7,,,,,,,,,
2023,12 Month,Auburn - Auburn Senior High,00170505,Low Income,70,41,58.6,0.0,34.1,19.5,46.3,19.5,26.8,9.8
2023,12 Month,Avon - Avon Middle High School,00180510,Low Income,28,17,60.7,0.0,35.3,35.3,29.4,35.3,11.8,17.6
2023,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Low Income,18,6,33.3,0.0,50.0,0.0,50.0,0.0,33.3,16.7
2023,12 Month,Barnstable - Barnstable High,00200505,Low Income,156,65,41.7,0.0,35.4,32.3,32.3,32.3,13.8,10.8
2023,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Low Income,35,21,60.0,0.0,33.3,38.1,28.6,38.1,23.8,4.8
2023,12 Month,Bedford - Bedford High,00230505,Low Income,38,29,76.3,0.0,41.4,17.2,41.4,17.2,0.0,20.7
2023,12 Month,Belchertown - Belchertown High,00240505,Low Income,42,24,57.1,0.0,29.2,41.7,29.2,37.5,20.8,4.2
2023,12 Month,Bellingham - Bellingham High School,00250505,Low Income,32,16,50.0,0.0,18.8,25.0,56.3,18.8,31.3,6.3
2023,12 Month,Bellingham - Keough Memorial Academy,00250510,Low Income,1,,,,,,,,,
2023,12 Month,Belmont - Belmont High,00260505,Low Income,47,36,76.6,0.0,41.7,13.9,44.4,13.9,11.1,27.8
2023,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Low Income,20,8,40.0,0.0,25.0,12.5,62.5,12.5,37.5,12.5
2023,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Low Income,57,34,59.6,2.9,35.3,26.5,35.3,26.5,8.8,11.8
2023,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Low Income,19,11,57.9,0.0,63.6,36.4,0.0,36.4,0.0,0.0
2023,12 Month,Beverly - Beverly High,00300505,Low Income,123,64,52.0,0.0,25.0,26.6,48.4,26.6,15.6,23.4
2023,12 Month,Billerica - Billerica Memorial High School,00310505,Low Income,58,34,58.6,0.0,20.6,29.4,50.0,29.4,14.7,26.5
2023,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Low Income,50,33,66.0,0.0,45.5,12.1,42.4,12.1,27.3,9.1
2023,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Low Income,41,20,48.8,0.0,30.0,35.0,35.0,25.0,20.0,5.0
2023,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Low Income,92,49,53.3,0.0,18.4,38.8,42.9,36.7,8.2,28.6
2023,12 Month,Boston - Another Course To College,00350541,Low Income,42,15,35.7,0.0,26.7,60.0,13.3,60.0,0.0,13.3
2023,12 Month,Boston - Boston Adult Tech Academy,00350548,Low Income,82,17,20.7,0.0,29.4,70.6,0.0,64.7,0.0,0.0
2023,12 Month,Boston - Boston Arts Academy,00350546,Low Income,74,41,55.4,0.0,41.5,19.5,39.0,19.5,26.8,9.8
2023,12 Month,Boston - Boston Collaborative High School,00350755,Low Income,27,5,18.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Boston - Boston Community Leadership Academy,00350558,Low Income,91,42,46.2,0.0,23.8,28.6,47.6,28.6,4.8,40.5
2023,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Low Income,72,27,37.5,0.0,29.6,33.3,37.0,33.3,7.4,25.9
2023,12 Month,Boston - Boston Latin Academy,00350545,Low Income,129,105,81.4,0.0,53.3,8.6,38.1,8.6,6.7,30.5
2023,12 Month,Boston - Boston Latin School,00350560,Low Income,107,89,83.2,0.0,67.4,2.2,30.3,1.1,1.1,23.6
2023,12 Month,Boston - Brighton High School,00350505,Low Income,92,29,31.5,0.0,41.4,31.0,27.6,31.0,6.9,20.7
2023,12 Month,Boston - Burke High School,00350525,Low Income,71,28,39.4,0.0,17.9,50.0,32.1,50.0,14.3,14.3
2023,12 Month,Boston - Charlestown High School,00350515,Low Income,147,47,32.0,0.0,36.2,42.6,21.3,42.6,2.1,12.8
2023,12 Month,Boston - Community Academy,00350518,Low Income,13,,,,,,,,,
2023,12 Month,Boston - Community Academy of Science and Health,00350581,Low Income,42,14,33.3,0.0,35.7,42.9,21.4,35.7,7.1,14.3
2023,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Low Income,70,24,34.3,0.0,33.3,41.7,25.0,41.7,0.0,20.8
2023,12 Month,Boston - East Boston High School,00350530,Low Income,241,63,26.1,0.0,28.6,44.4,27.0,42.9,4.8,17.5
2023,12 Month,Boston - English High School,00350535,Low Income,114,43,37.7,0.0,14.0,55.8,30.2,55.8,4.7,25.6
2023,12 Month,Boston - Excel High School,00350522,Low Income,85,31,36.5,0.0,29.0,38.7,32.3,38.7,3.2,29.0
2023,12 Month,Boston - Fenway High School,00350540,Low Income,68,34,50.0,0.0,44.1,32.4,23.5,32.4,14.7,8.8
2023,12 Month,Boston - Greater Egleston High School,00350543,Low Income,31,7,22.6,0.0,0.0,85.7,14.3,85.7,0.0,14.3
2023,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Low Income,47,22,46.8,0.0,40.9,18.2,40.9,18.2,4.5,36.4
2023,12 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,Low Income,5,,,,,,,,,
2023,12 Month,Boston - Lyon High School,00350655,Low Income,25,15,60.0,0.0,40.0,26.7,33.3,26.7,13.3,20.0
2023,12 Month,Boston - Madison Park Technical Vocational High School,00350537,Low Income,146,35,24.0,2.9,22.9,48.6,25.7,48.6,8.6,17.1
2023,12 Month,Boston - Margarita Muniz Academy,00350549,Low Income,64,24,37.5,0.0,33.3,25.0,41.7,25.0,0.0,41.7
2023,12 Month,Boston - McKinley Schools,00350363,Low Income,21,6,28.6,0.0,33.3,50.0,16.7,50.0,0.0,16.7
2023,12 Month,Boston - New Mission High School,00350542,Low Income,58,33,56.9,0.0,45.5,12.1,42.4,12.1,3.0,36.4
2023,12 Month,Boston - O'Bryant School of Math & Science,00350575,Low Income,185,129,69.7,0.0,46.5,4.7,48.8,4.7,2.3,44.2
2023,12 Month,Boston - Quincy Upper School,00350565,Low Income,52,31,59.6,0.0,48.4,9.7,41.9,9.7,9.7,32.3
2023,12 Month,Boston - Snowden International High School,00350690,Low Income,77,39,50.6,0.0,17.9,35.9,46.2,33.3,10.3,35.9
2023,12 Month,Boston - TechBoston Academy,00350657,Low Income,111,48,43.2,0.0,8.3,43.8,47.9,43.8,10.4,33.3
