year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Quaboag Regional,07780000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Quincy,02430000,"Multi-Race, Not Hispanic or Latino",15,6,40.0,0.0,16.7,66.7,16.7,66.7,0.0,16.7
2021,12 Month,Ralph C Mahar,07550000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Randolph,02440000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Reading,02460000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Revere,02480000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2021,12 Month,Rockland,02510000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Rockport,02520000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Roxbury Preparatory Charter (District),04840000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Sabis International Charter (District),04410000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Salem,02580000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Salem Academy Charter (District),04850000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Sandwich,02610000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Saugus,02620000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Scituate,02640000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Seekonk,02650000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Sharon,02660000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2021,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Shrewsbury,02710000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2021,12 Month,Silver Lake,07600000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Sizer School: A North Central Charter Essential (District),04740000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Somerset Berkley Regional School District,07630000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Somerville,02740000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,South Hadley,02780000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,South Middlesex Regional Vocational Technical,08290000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,South Shore Charter Public (District),04880000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,South Shore Regional Vocational Technical,08730000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Southbridge,02770000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Southeastern Regional Vocational Technical,08720000,"Multi-Race, Not Hispanic or Latino",25,14,56.0,0.0,50.0,14.3,35.7,14.3,28.6,7.1
2021,12 Month,Southern Berkshire,07650000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Southern Worcester County Regional Vocational Technical,08760000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Spencer-E Brookfield,07670000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Springfield,02810000,"Multi-Race, Not Hispanic or Latino",15,4,26.7,0.0,25.0,25.0,50.0,25.0,25.0,25.0
2021,12 Month,Stoneham,02840000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Stoughton,02850000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Sturgis Charter Public (District),04890000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Sutton,02900000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Swampscott,02910000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Swansea,02920000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2021,12 Month,Tantasqua,07700000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Taunton,02930000,"Multi-Race, Not Hispanic or Latino",16,10,62.5,0.0,40.0,30.0,30.0,20.0,10.0,20.0
2021,12 Month,Tewksbury,02950000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Tri-County Regional Vocational Technical,08780000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2021,12 Month,Triton,07730000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Tyngsborough,03010000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Uxbridge,03040000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Wachusett,07750000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2021,12 Month,Wakefield,03050000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Walpole,03070000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Waltham,03080000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Ware,03090000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Wareham,03100000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2021,12 Month,Watertown,03140000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Wayland,03150000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2021,12 Month,Webster,03160000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Wellesley,03170000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2021,12 Month,West Boylston,03220000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,West Bridgewater,03230000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,West Springfield,03320000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2021,12 Month,Westborough,03210000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Westfield,03250000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2021,12 Month,Westford,03260000,"Multi-Race, Not Hispanic or Latino",16,13,81.3,0.0,53.8,0.0,46.2,0.0,0.0,15.4
2021,12 Month,Weston,03300000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Westport,03310000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Westwood,03350000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Weymouth,03360000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Whitman-Hanson,07800000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Whittier Regional Vocational Technical,08850000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Wilmington,03420000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Winchendon,03430000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Winchester,03440000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2021,12 Month,Woburn,03470000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Worcester,03480000,"Multi-Race, Not Hispanic or Latino",54,34,63.0,0.0,26.5,35.3,38.2,35.3,23.5,11.8
2021,12 Month,State Totals,00000000,"Multi-Race, Not Hispanic or Latino","1,949","1,213",62.2,0.0,39.5,18.6,41.8,17.7,11.6,17.3
2021,12 Month,Arlington,00100000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Blue Hills Regional Vocational Technical,08060000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Boston,00350000,Native Hawaiian or Other Pacific Islander,3,,,,,,,,,
2021,12 Month,Bourne,00360000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Brockton,00440000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Cambridge,00490000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Chelmsford,00560000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Chelsea,00570000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Douglas,00770000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Easton,00880000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Everett,00930000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2021,12 Month,Fall River,00950000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Framingham,01000000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Franklin,01010000,Native Hawaiian or Other Pacific Islander,3,,,,,,,,,
2021,12 Month,Freetown-Lakeville,06650000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Gloucester,01070000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Greater Fall River Regional Vocational Technical,08210000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Groton-Dunstable,06730000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Haverhill,01280000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,King Philip,06900000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Leicester,01510000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Leominster,01530000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2021,12 Month,Littleton,01580000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Longmeadow,01590000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Lowell,01600000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Methuen,01810000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Monson,01910000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Natick,01980000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,New Bedford,02010000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,North Andover,02110000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,North Attleborough,02120000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Northboro-Southboro,07300000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2021,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Norton,02180000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Norwell,02190000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Pembroke,02310000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Quincy,02430000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Randolph,02440000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2021,12 Month,Silver Lake,07600000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Somerset Berkley Regional School District,07630000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,South Hadley,02780000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,South Shore Charter Public (District),04880000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Southbridge,02770000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Springfield,02810000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2021,12 Month,Stoughton,02850000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Taunton,02930000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2021,12 Month,Uxbridge,03040000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Ware,03090000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2021,12 Month,Whitman-Hanson,07800000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2021,12 Month,State Totals,00000000,Native Hawaiian or Other Pacific Islander,60,37,61.7,0.0,32.4,21.6,45.9,21.6,16.2,16.2
2021,12 Month,Abby Kelley Foster Charter Public (District),04450000,White,23,12,52.2,0.0,33.3,16.7,50.0,16.7,16.7,33.3
2021,12 Month,Abington,00010000,White,99,80,80.8,0.0,26.3,17.5,55.0,17.5,17.5,18.8
2021,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,White,5,,,,,,,,,
2021,12 Month,Acton-Boxborough,06000000,White,260,217,83.5,0.0,41.5,5.1,53.5,5.1,3.7,17.1
2021,12 Month,Advanced Math and Science Academy Charter (District),04300000,White,92,78,84.8,0.0,44.9,7.7,47.4,7.7,2.6,25.6
2021,12 Month,Agawam,00050000,White,239,160,66.9,0.0,51.9,30.6,17.5,28.8,7.5,4.4
2021,12 Month,Amesbury,00070000,White,140,96,68.6,0.0,33.3,24.0,42.7,22.9,4.2,14.6
2021,12 Month,Amherst-Pelham,06050000,White,126,86,68.3,0.0,47.7,15.1,37.2,15.1,7.0,20.9
2021,12 Month,Andover,00090000,White,324,260,80.2,0.0,51.2,8.5,40.4,7.7,5.4,18.1
2021,12 Month,Arlington,00100000,White,263,197,74.9,0.0,59.4,8.1,32.5,7.6,2.0,11.7
2021,12 Month,Ashburnham-Westminster,06100000,White,156,115,73.7,0.0,35.7,20.9,43.5,20.9,17.4,17.4
2021,12 Month,Ashland,00140000,White,148,128,86.5,0.0,46.9,3.9,49.2,3.9,12.5,21.9
2021,12 Month,Assabet Valley Regional Vocational Technical,08010000,White,222,96,43.2,0.0,27.1,26.0,46.9,26.0,33.3,9.4
2021,12 Month,Athol-Royalston,06150000,White,72,35,48.6,0.0,17.1,54.3,28.6,51.4,20.0,5.7
2021,12 Month,Atlantis Charter (District),04910000,White,40,29,72.5,0.0,27.6,20.7,51.7,20.7,27.6,13.8
2021,12 Month,Attleboro,00160000,White,298,201,67.4,0.0,42.8,16.4,40.3,15.9,9.5,13.9
2021,12 Month,Auburn,00170000,White,140,107,76.4,0.0,38.3,14.0,47.7,14.0,20.6,15.0
2021,12 Month,Avon,00180000,White,18,12,66.7,0.0,41.7,8.3,50.0,8.3,25.0,16.7
2021,12 Month,Ayer Shirley School District,06160000,White,80,56,70.0,0.0,30.4,19.6,50.0,19.6,10.7,23.2
2021,12 Month,Barnstable,00200000,White,248,178,71.8,0.0,33.1,25.3,41.6,24.7,11.8,9.6
2021,12 Month,Baystate Academy Charter Public School (District),35020000,White,5,,,,,,,,,
2021,12 Month,Bedford,00230000,White,136,107,78.7,0.0,44.9,13.1,42.1,11.2,4.7,17.8
2021,12 Month,Belchertown,00240000,White,155,103,66.5,0.0,35.0,32.0,33.0,32.0,9.7,12.6
2021,12 Month,Bellingham,00250000,White,132,73,55.3,0.0,34.2,9.6,56.2,8.2,32.9,13.7
2021,12 Month,Belmont,00260000,White,238,191,80.3,0.0,66.5,3.7,29.8,3.7,1.0,16.2
2021,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,White,20,15,75.0,0.0,33.3,13.3,53.3,13.3,26.7,13.3
2021,12 Month,Berkshire Hills,06180000,White,96,61,63.5,0.0,49.2,23.0,27.9,18.0,3.3,11.5
2021,12 Month,Berlin-Boylston,06200000,White,70,53,75.7,0.0,39.6,22.6,37.7,22.6,20.8,11.3
2021,12 Month,Beverly,00300000,White,224,177,79.0,0.0,37.3,14.7,48.0,14.7,9.6,14.7
2021,12 Month,Billerica,00310000,White,285,225,78.9,0.0,39.1,15.6,45.3,15.6,10.2,23.1
2021,12 Month,Blackstone Valley Regional Vocational Technical,08050000,White,278,195,70.1,0.0,35.4,11.8,52.8,11.3,22.1,16.9
2021,12 Month,Blackstone-Millville,06220000,White,98,57,58.2,0.0,47.4,7.0,45.6,5.3,12.3,17.5
2021,12 Month,Blue Hills Regional Vocational Technical,08060000,White,105,52,49.5,0.0,32.7,25.0,42.3,23.1,11.5,23.1
2021,12 Month,Boston,00350000,White,397,288,72.5,0.3,45.8,8.0,45.8,8.0,4.9,28.5
2021,12 Month,Boston Collegiate Charter (District),04490000,White,26,22,84.6,0.0,54.5,0.0,45.5,0.0,27.3,9.1
2021,12 Month,Boston Day and Evening Academy Charter (District),04240000,White,4,,,,,,,,,
2021,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,White,11,,,,,,,,,
2021,12 Month,Boston Preparatory Charter Public (District),04160000,White,1,,,,,,,,,
2021,12 Month,Bourne,00360000,White,106,84,79.2,0.0,27.4,19.0,53.6,17.9,10.7,20.2
2021,12 Month,Braintree,00400000,White,307,244,79.5,0.0,46.3,10.2,43.0,10.2,11.5,21.3
2021,12 Month,Bridgewater-Raynham,06250000,White,330,242,73.3,0.0,38.0,10.3,51.2,10.3,17.8,16.1
2021,12 Month,Bristol County Agricultural,09100000,White,102,54,52.9,0.0,27.8,35.2,37.0,35.2,7.4,5.6
2021,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,White,234,95,40.6,0.0,25.3,33.7,40.0,32.6,22.1,13.7
2021,12 Month,Brockton,00440000,White,170,81,47.6,0.0,32.1,25.9,38.3,23.5,18.5,12.3
2021,12 Month,Brooke Charter School (District),04280000,White,1,,,,,,,,,
2021,12 Month,Brookline,00460000,White,257,195,75.9,0.0,61.0,7.2,31.8,6.7,1.0,13.8
2021,12 Month,Burlington,00480000,White,173,142,82.1,0.0,41.5,9.9,48.6,9.9,8.5,23.9
2021,12 Month,Cambridge,00490000,White,198,129,65.2,0.0,69.0,5.4,25.6,4.7,3.9,12.4
2021,12 Month,Canton,00500000,White,164,145,88.4,0.0,51.0,5.5,43.4,5.5,6.9,16.6
2021,12 Month,Cape Cod Regional Vocational Technical,08150000,White,104,30,28.8,0.0,20.0,46.7,33.3,46.7,13.3,10.0
2021,12 Month,Carver,00520000,White,98,64,65.3,0.0,28.1,23.4,48.4,23.4,21.9,14.1
2021,12 Month,Central Berkshire,06350000,White,109,75,68.8,0.0,34.7,25.3,40.0,21.3,17.3,13.3
2021,12 Month,Chelmsford,00560000,White,282,224,79.4,0.0,39.7,8.9,51.3,8.9,8.0,23.2
2021,12 Month,Chelsea,00570000,White,19,6,31.6,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2021,12 Month,Chicopee,00610000,White,293,154,52.6,0.0,38.3,34.4,27.3,33.8,11.7,10.4
2021,12 Month,City on a Hill Charter Public School Circuit Street (District),04370000,White,2,,,,,,,,,
2021,12 Month,City on a Hill Charter Public School New Bedford (District),35070000,White,9,,,,,,,,,
2021,12 Month,Clarksburg,00630000,White,1,,,,,,,,,
2021,12 Month,Clinton,00640000,White,69,46,66.7,0.0,37.0,13.0,50.0,13.0,17.4,17.4
2021,12 Month,Cohasset,00650000,White,104,88,84.6,0.0,58.0,1.1,40.9,1.1,0.0,10.2
2021,12 Month,Concord-Carlisle,06400000,White,236,181,76.7,0.0,65.2,6.1,28.7,6.1,1.1,5.5
2021,12 Month,Danvers,00710000,White,199,144,72.4,0.0,40.3,12.5,47.2,12.5,13.9,11.1
2021,12 Month,Dartmouth,00720000,White,222,180,81.1,0.0,30.0,16.1,53.9,15.6,8.3,27.8
2021,12 Month,Dedham,00730000,White,141,111,78.7,0.0,43.2,8.1,48.6,7.2,14.4,20.7
2021,12 Month,Dennis-Yarmouth,06450000,White,126,76,60.3,0.0,28.9,28.9,42.1,28.9,14.5,13.2
2021,12 Month,Dighton-Rehoboth,06500000,White,159,109,68.6,0.0,37.6,22.0,40.4,21.1,8.3,17.4
2021,12 Month,Douglas,00770000,White,87,60,69.0,0.0,35.0,20.0,45.0,18.3,21.7,10.0
2021,12 Month,Dover-Sherborn,06550000,White,137,110,80.3,0.0,80.0,0.9,19.1,0.9,0.9,6.4
2021,12 Month,Dracut,00790000,White,155,118,76.1,0.0,34.7,22.0,43.2,21.2,11.0,24.6
2021,12 Month,Dudley-Charlton Reg,06580000,White,227,170,74.9,0.0,41.8,19.4,38.8,17.1,18.2,10.6
2021,12 Month,Duxbury,00820000,White,243,199,81.9,0.0,54.8,1.5,43.7,1.0,2.5,14.6
2021,12 Month,East Bridgewater,00830000,White,155,113,72.9,0.0,31.9,14.2,54.0,14.2,21.2,20.4
2021,12 Month,East Longmeadow,00870000,White,183,136,74.3,0.7,49.3,24.3,25.7,19.9,6.6,11.0
2021,12 Month,Easthampton,00860000,White,91,60,65.9,0.0,30.0,51.7,18.3,48.3,11.7,1.7
2021,12 Month,Easton,00880000,White,214,180,84.1,0.0,41.1,5.0,53.9,5.0,13.9,18.9
2021,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,White,2,,,,,,,,,
2021,12 Month,Erving,00910000,White,1,,,,,,,,,
2021,12 Month,Essex North Shore Agricultural and Technical School District,08170000,White,266,154,57.9,0.0,38.3,13.6,48.1,11.7,17.5,14.3
2021,12 Month,Everett,00930000,White,113,68,60.2,0.0,33.8,16.2,50.0,14.7,22.1,26.5
2021,12 Month,Excel Academy Charter (District),04100000,White,14,,,,,,,,,
2021,12 Month,Fairhaven,00940000,White,145,104,71.7,0.0,14.4,31.7,53.8,31.7,19.2,25.0
2021,12 Month,Fall River,00950000,White,266,128,48.1,0.0,19.5,40.6,39.8,40.6,14.1,21.1
2021,12 Month,Falmouth,00960000,White,166,129,77.7,0.0,42.6,10.9,46.5,10.9,12.4,24.0
2021,12 Month,Fitchburg,00970000,White,153,48,31.4,0.0,22.9,27.1,50.0,27.1,31.3,10.4
2021,12 Month,Four Rivers Charter Public (District),04130000,White,26,15,57.7,0.0,20.0,46.7,33.3,46.7,13.3,13.3
2021,12 Month,Foxborough,00990000,White,175,139,79.4,0.0,41.7,8.6,48.2,7.9,12.9,11.5
2021,12 Month,Foxborough Regional Charter (District),04460000,White,21,15,71.4,0.0,33.3,20.0,46.7,20.0,0.0,26.7
2021,12 Month,Framingham,01000000,White,311,209,67.2,0.0,37.8,11.0,51.2,10.5,12.9,22.5
2021,12 Month,Francis W. Parker Charter Essential (District),04780000,White,47,37,78.7,0.0,40.5,16.2,43.2,13.5,10.8,13.5
2021,12 Month,Franklin,01010000,White,373,322,86.3,0.0,42.9,4.3,52.8,4.0,10.2,18.6
2021,12 Month,Franklin County Regional Vocational Technical,08180000,White,98,13,13.3,0.0,7.7,69.2,23.1,61.5,7.7,7.7
2021,12 Month,Freetown-Lakeville,06650000,White,169,118,69.8,0.0,33.9,12.7,53.4,12.7,18.6,19.5
2021,12 Month,Frontier,06700000,White,86,52,60.5,0.0,21.2,40.4,38.5,40.4,7.7,17.3
2021,12 Month,Gardner,01030000,White,148,77,52.0,0.0,20.8,37.7,41.6,36.4,19.5,11.7
2021,12 Month,Gateway,06720000,White,51,27,52.9,0.0,44.4,11.1,44.4,11.1,22.2,11.1
2021,12 Month,Georgetown,01050000,White,101,83,82.2,0.0,38.6,15.7,45.8,15.7,2.4,13.3
2021,12 Month,Gill-Montague,06740000,White,44,23,52.3,0.0,21.7,47.8,30.4,47.8,8.7,17.4
2021,12 Month,Global Learning Charter Public (District),04960000,White,20,15,75.0,0.0,0.0,26.7,73.3,26.7,20.0,53.3
2021,12 Month,Gloucester,01070000,White,145,79,54.5,0.0,41.8,26.6,31.6,25.3,16.5,8.9
2021,12 Month,Grafton,01100000,White,163,131,80.4,0.0,32.1,18.3,49.6,17.6,14.5,15.3
2021,12 Month,Granby,01110000,White,52,41,78.8,0.0,29.3,36.6,34.1,36.6,14.6,17.1
2021,12 Month,Greater Fall River Regional Vocational Technical,08210000,White,264,115,43.6,0.0,15.7,55.7,28.7,53.9,3.5,20.0
2021,12 Month,Greater Lawrence Regional Vocational Technical,08230000,White,53,16,30.2,0.0,12.5,37.5,50.0,37.5,31.3,12.5
2021,12 Month,Greater Lowell Regional Vocational Technical,08280000,White,223,80,35.9,0.0,22.5,28.8,48.8,27.5,5.0,37.5
2021,12 Month,Greater New Bedford Regional Vocational Technical,08250000,White,357,167,46.8,0.0,16.2,41.3,42.5,41.3,12.0,24.6
2021,12 Month,Greenfield,01140000,White,39,23,59.0,0.0,17.4,34.8,47.8,34.8,13.0,21.7
2021,12 Month,Greenfield Commonwealth Virtual District,39010000,White,42,10,23.8,0.0,50.0,30.0,20.0,30.0,0.0,20.0
2021,12 Month,Groton-Dunstable,06730000,White,167,147,88.0,0.0,42.2,10.9,46.9,9.5,6.8,18.4
