year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Hispanic or Latino,17,11,64.7,0.0,36.4,36.4,27.3,36.4,0.0,9.1
2025,12 Month,Hampshire - Hampshire Regional High,06830505,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Hanover - Hanover High,01220505,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Harvard - The Bromfield High School,01250505,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Haverhill - Gateway Academy,01280515,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Haverhill - Greenleaf Academy,01280033,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Haverhill - Haverhill High,01280505,Hispanic or Latino,169,79,46.7,0.0,12.7,69.6,17.7,68.4,3.8,10.1
2025,12 Month,Hingham - Hingham High,01310505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Holbrook - Holbrook Middle High School,01330505,Hispanic or Latino,20,12,60.0,0.0,0.0,25.0,75.0,25.0,25.0,41.7
2025,12 Month,Holliston - Holliston High,01360505,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Holyoke - Holyoke High,01370505,Hispanic or Latino,258,90,34.9,0.0,22.2,63.3,14.4,63.3,7.8,3.3
2025,12 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Hopedale - Hopedale Jr Sr High,01380505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Hopkinton - Hopkinton High,01390505,Hispanic or Latino,18,15,83.3,0.0,33.3,13.3,53.3,13.3,13.3,40.0
2025,12 Month,Hudson - Hudson High,01410505,Hispanic or Latino,20,8,40.0,0.0,0.0,25.0,75.0,25.0,12.5,37.5
2025,12 Month,Hull - Hull High,01420505,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Ipswich - Ipswich High,01440505,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Hispanic or Latino,93,69,74.2,0.0,47.8,4.3,47.8,4.3,26.1,17.4
2025,12 Month,King Philip - King Philip Regional High,06900505,Hispanic or Latino,18,10,55.6,0.0,40.0,20.0,40.0,20.0,20.0,0.0
2025,12 Month,Lawrence - High School Learning Center,01490536,Hispanic or Latino,56,3,5.4,0.0,0.0,100.0,0.0,66.7,0.0,0.0
2025,12 Month,Lawrence - Lawrence High School,01490515,Hispanic or Latino,592,264,44.6,0.0,20.1,59.8,20.1,58.3,3.4,15.9
2025,12 Month,Lawrence - RISE Academy,01490615,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Lawrence - School for Exceptional Studies,01490537,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Lee - Lee Middle/High School,01500505,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Leicester - Leicester High,01510505,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Lenox - Lenox Memorial High,01520505,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Leominster - Center For Technical Education Innovation,01530605,Hispanic or Latino,44,17,38.6,0.0,5.9,35.3,58.8,29.4,47.1,11.8
2025,12 Month,Leominster - Leominster Center for Excellence,01530515,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Leominster - Leominster High School,01530505,Hispanic or Latino,107,59,55.1,0.0,15.3,40.7,44.1,39.0,32.2,8.5
2025,12 Month,Leominster - Leominster Personalized Virtual Learning Academy (LPVLA),01530705,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Lexington - Lexington High,01550505,Hispanic or Latino,23,13,56.5,0.0,38.5,0.0,61.5,0.0,0.0,23.1
2025,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Hispanic or Latino,16,10,62.5,0.0,70.0,0.0,30.0,0.0,0.0,0.0
2025,12 Month,Littleton - Littleton High School,01580505,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Longmeadow - Longmeadow High,01590505,Hispanic or Latino,23,20,87.0,0.0,55.0,20.0,25.0,15.0,5.0,10.0
2025,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Lowell - Lowell High,01600505,Hispanic or Latino,247,75,30.4,0.0,12.0,56.0,32.0,54.7,6.7,22.7
2025,12 Month,Lowell - The Career Academy,01600515,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Ludlow - Ludlow Senior High,01610505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Lunenburg - Lunenburg High,01620505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Lynn - Classical High,01630505,Hispanic or Latino,238,80,33.6,0.0,22.5,45.0,32.5,45.0,23.8,6.3
2025,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Hispanic or Latino,16,4,25.0,0.0,0.0,75.0,25.0,75.0,25.0,0.0
2025,12 Month,Lynn - Lynn English High,01630510,Hispanic or Latino,327,122,37.3,0.0,24.6,51.6,23.8,50.0,13.9,7.4
2025,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,Hispanic or Latino,192,85,44.3,0.0,22.4,34.1,43.5,34.1,21.2,20.0
2025,12 Month,Lynnfield - Lynnfield High,01640505,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Malden - Malden High,01650505,Hispanic or Latino,113,35,31.0,0.0,28.6,17.1,54.3,14.3,11.4,42.9
2025,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Mansfield - Mansfield High,01670505,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Marblehead - Marblehead High,01680505,Hispanic or Latino,16,13,81.3,0.0,38.5,15.4,46.2,15.4,7.7,0.0
2025,12 Month,Marlborough - Marlborough High,01700505,Hispanic or Latino,128,37,28.9,0.0,18.9,27.0,54.1,27.0,37.8,13.5
2025,12 Month,Marshfield - Marshfield High,01710505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Hispanic or Latino,28,11,39.3,0.0,45.5,18.2,36.4,18.2,18.2,9.1
2025,12 Month,Masconomet - Masconomet Regional High School,07050505,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Mashpee - Mashpee Middle-High School,01720505,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Match Charter Public School (District) - Match Charter Public School,04690505,Hispanic or Latino,33,27,81.8,0.0,63.0,11.1,25.9,11.1,7.4,18.5
2025,12 Month,Maynard - Maynard High,01740505,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Medfield - Medfield Senior High,01750505,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Medford - Medford High,01760505,Hispanic or Latino,37,13,35.1,0.0,30.8,38.5,30.8,38.5,7.7,23.1
2025,12 Month,Medway - Medway High,01770505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Melrose - Melrose High,01780505,Hispanic or Latino,19,16,84.2,0.0,25.0,18.8,56.3,12.5,6.3,50.0
2025,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Methuen - Methuen High,01810505,Hispanic or Latino,203,82,40.4,0.0,24.4,58.5,17.1,57.3,2.4,11.0
2025,12 Month,Middleborough - Middleborough High,01820505,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Milford - Milford High,01850505,Hispanic or Latino,89,31,34.8,0.0,35.5,19.4,45.2,16.1,25.8,9.7
2025,12 Month,Millbury - Millbury Junior/Senior High,01860505,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Millis - Millis High School,01870505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Milton - Milton High,01890505,Hispanic or Latino,21,11,52.4,0.0,54.5,9.1,36.4,9.1,18.2,0.0
2025,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Hispanic or Latino,15,7,46.7,0.0,28.6,28.6,42.9,28.6,14.3,14.3
2025,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Monson - Monson High School,01910505,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Hispanic or Latino,56,29,51.8,0.0,27.6,31.0,41.4,31.0,27.6,3.4
2025,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Nantucket - Nantucket High,01970505,Hispanic or Latino,41,13,31.7,0.0,23.1,38.5,38.5,38.5,0.0,38.5
2025,12 Month,Narragansett - Narragansett Regional High,07200505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Nashoba - Nashoba Regional,07250505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Hispanic or Latino,15,5,33.3,0.0,0.0,80.0,20.0,80.0,0.0,20.0
2025,12 Month,Natick - Natick High,01980505,Hispanic or Latino,16,13,81.3,0.0,53.8,15.4,30.8,15.4,7.7,7.7
2025,12 Month,Nauset - Nauset Regional High,06600505,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Needham - Needham High,01990505,Hispanic or Latino,30,26,86.7,0.0,50.0,11.5,38.5,11.5,3.8,3.8
2025,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,Hispanic or Latino,18,13,72.2,0.0,23.1,23.1,53.8,23.1,15.4,30.8
2025,12 Month,New Bedford - New Bedford High,02010505,Hispanic or Latino,229,56,24.5,0.0,17.9,46.4,35.7,42.9,19.6,10.7
2025,12 Month,New Bedford - Trinity Day Academy,02010510,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Newburyport - Newburyport High,02040505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Newton - Newton North High,02070505,Hispanic or Latino,62,48,77.4,0.0,50.0,8.3,41.7,6.3,2.1,16.7
2025,12 Month,Newton - Newton South High,02070510,Hispanic or Latino,43,29,67.4,0.0,65.5,3.4,31.0,3.4,0.0,6.9
2025,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,North Adams - Drury High,02090505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,North Andover - North Andover High,02110505,Hispanic or Latino,55,29,52.7,0.0,31.0,34.5,34.5,27.6,3.4,10.3
2025,12 Month,North Attleborough - North Attleboro High,02120505,Hispanic or Latino,18,10,55.6,0.0,50.0,40.0,10.0,40.0,0.0,10.0
2025,12 Month,North Brookfield - North Brookfield High,02150505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,North Middlesex - North Middlesex Regional,07350505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,North Reading - North Reading High,02170505,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Northampton - Northampton High,02100505,Hispanic or Latino,28,16,57.1,0.0,18.8,50.0,31.3,43.8,6.3,12.5
2025,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,Hispanic or Latino,30,24,80.0,0.0,25.0,20.8,54.2,16.7,20.8,16.7
2025,12 Month,Northbridge - Northbridge High,02140505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Hispanic or Latino,114,46,40.4,0.0,41.3,23.9,34.8,21.7,8.7,21.7
2025,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Norton - Norton High,02180505,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Norwell - Norwell High,02190505,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Norwood - Norwood High,02200505,Hispanic or Latino,46,17,37.0,0.0,11.8,35.3,52.9,35.3,11.8,23.5
2025,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Old Rochester - Old Rochester Regional High,07400505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Oxford - Oxford High,02260505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Palmer - Palmer High,02270505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Hispanic or Latino,17,9,52.9,0.0,44.4,44.4,11.1,44.4,0.0,11.1
2025,12 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Peabody - Peabody Veterans Memorial High,02290510,Hispanic or Latino,75,38,50.7,0.0,28.9,44.7,26.3,44.7,13.2,2.6
2025,12 Month,Pembroke - Pembroke High School,02310505,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Pentucket - Pentucket Regional Sr High,07450505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District) - Phoenix Academy Charter Public High School, Chelsea",04930505,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District) - Phoenix Academy Public Charter High School, Lawrence",35180505,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Springfield (District) - Phoenix Academy Public Charter High School, Springfield",35080505,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Hispanic or Latino,15,10,66.7,0.0,40.0,30.0,30.0,30.0,0.0,30.0
2025,12 Month,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Pittsfield - Pittsfield High,02360505,Hispanic or Latino,32,16,50.0,0.0,6.3,43.8,50.0,43.8,25.0,18.8
2025,12 Month,Pittsfield - Taconic High,02360510,Hispanic or Latino,26,13,50.0,0.0,15.4,53.8,30.8,53.8,15.4,7.7
2025,12 Month,Plymouth - Plymouth North High,02390505,Hispanic or Latino,28,9,32.1,0.0,22.2,22.2,55.6,22.2,11.1,11.1
2025,12 Month,Plymouth - Plymouth South High,02390515,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Quabbin - Quabbin Regional High School,07530505,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Quaboag Regional - Quaboag Regional High,07780505,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Quincy - North Quincy High,02430510,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Quincy - Quincy High,02430505,Hispanic or Latino,44,19,43.2,0.0,26.3,15.8,57.9,15.8,5.3,42.1
2025,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Randolph - Randolph High,02440505,Hispanic or Latino,20,8,40.0,0.0,25.0,50.0,12.5,50.0,0.0,0.0
2025,12 Month,Reading - Reading Memorial High,02460505,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Revere - CityLab Innovation High School,02480520,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Revere - Revere High,02480505,Hispanic or Latino,260,87,33.5,0.0,28.7,48.3,23.0,48.3,3.4,16.1
2025,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Rockland - Rockland Senior High,02510505,Hispanic or Latino,25,9,36.0,0.0,11.1,44.4,44.4,44.4,22.2,11.1
2025,12 Month,Rockport - Rockport High,02520510,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Hispanic or Latino,49,33,67.3,0.0,60.6,15.2,24.2,15.2,6.1,18.2
2025,12 Month,Salem - New Liberty Innovation School,02580510,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Salem - Salem High,02580505,Hispanic or Latino,101,48,47.5,0.0,16.7,62.5,20.8,62.5,14.6,6.3
2025,12 Month,Salem - Salem Prep High School,02580515,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Hispanic or Latino,31,17,54.8,0.0,41.2,5.9,52.9,5.9,41.2,11.8
2025,12 Month,Sandwich - Sandwich Middle High School,02610505,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Saugus - Saugus High,02620505,Hispanic or Latino,57,33,57.9,0.0,27.3,36.4,36.4,36.4,9.1,27.3
2025,12 Month,Scituate - Scituate High School,02640505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Seekonk - Seekonk High,02650505,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Sharon - Sharon High,02660505,Hispanic or Latino,15,9,60.0,0.0,33.3,0.0,66.7,0.0,0.0,55.6
2025,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Hispanic or Latino,22,9,40.9,0.0,33.3,33.3,33.3,33.3,0.0,22.2
2025,12 Month,Shrewsbury - Shrewsbury High School,02710505,Hispanic or Latino,33,16,48.5,0.0,37.5,25.0,37.5,25.0,12.5,25.0
2025,12 Month,Silver Lake - Silver Lake Regional High,07600505,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Somerville - Full Circle High School,02740510,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Somerville - Somerville High,02740505,Hispanic or Latino,120,39,32.5,0.0,51.3,23.1,25.6,23.1,5.1,17.9
2025,12 Month,South Hadley - South Hadley High,02780505,Hispanic or Latino,18,12,66.7,0.0,25.0,58.3,16.7,58.3,8.3,0.0
2025,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Hispanic or Latino,66,23,34.8,0.0,26.1,56.5,17.4,56.5,8.7,4.3
2025,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Southbridge - Southbridge High School,02770515,Hispanic or Latino,59,25,42.4,0.0,20.0,40.0,40.0,36.0,24.0,16.0
2025,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Hispanic or Latino,66,34,51.5,0.0,35.3,29.4,35.3,29.4,26.5,8.8
2025,12 Month,Southern Berkshire - Mt Everett Regional,07650505,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,Hispanic or Latino,33,15,45.5,0.0,20.0,46.7,33.3,46.7,20.0,13.3
2025,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Spencer-E Brookfield - David Prouty High,07670505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Springfield - Conservatory of the Arts,02810475,Hispanic or Latino,30,8,26.7,0.0,50.0,25.0,25.0,25.0,25.0,0.0
2025,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Springfield - High School Of Commerce,02810510,Hispanic or Latino,143,43,30.1,0.0,39.5,32.6,27.9,27.9,16.3,9.3
2025,12 Month,Springfield - John J Duggan Academy,02810320,Hispanic or Latino,45,11,24.4,0.0,45.5,54.5,0.0,54.5,0.0,0.0
2025,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Hispanic or Latino,232,90,38.8,0.0,41.1,48.9,10.0,48.9,3.3,4.4
2025,12 Month,Springfield - Springfield Central High,02810500,Hispanic or Latino,319,108,33.9,0.0,25.9,55.6,18.5,50.9,10.2,6.5
