year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Marshfield,01710000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Martha's Vineyard,07000000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Martha's Vineyard Charter Public School (District),04660000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Masconomet,07050000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Mashpee,01720000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Maynard,01740000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Medfield,01750000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Medford,01760000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2025,12 Month,Medway,01770000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Melrose,01780000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Mendon-Upton,07100000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Methuen,01810000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2025,12 Month,Middleborough,01820000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Milford,01850000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Millbury,01860000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Millis,01870000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Milton,01890000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Minuteman Regional Vocational Technical,08300000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2025,12 Month,Monomoy Regional School District,07120000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Monson,01910000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Montachusett Regional Vocational Technical,08320000,"Multi-Race, Not Hispanic or Latino",16,11,68.8,0.0,27.3,18.2,54.5,18.2,36.4,18.2
2025,12 Month,Mount Greylock,07150000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Mystic Valley Regional Charter (District),04700000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Nantucket,01970000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Narragansett,07200000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Nashoba,07250000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Nashoba Valley Regional Vocational Technical,08520000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2025,12 Month,Natick,01980000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Nauset,06600000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Needham,01990000,"Multi-Race, Not Hispanic or Latino",24,15,62.5,0.0,46.7,13.3,40.0,13.3,0.0,20.0
2025,12 Month,Neighborhood House Charter (District),04440000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,New Bedford,02010000,"Multi-Race, Not Hispanic or Latino",25,9,36.0,0.0,0.0,44.4,55.6,44.4,22.2,22.2
2025,12 Month,New Heights Charter School of Brockton (District),35130000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Newburyport,02040000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Newton,02070000,"Multi-Race, Not Hispanic or Latino",62,45,72.6,0.0,60.0,4.4,35.6,4.4,0.0,13.3
2025,12 Month,Norfolk County Agricultural,09150000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,North Adams,02090000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,North Andover,02110000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,North Attleborough,02120000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,North Middlesex,07350000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,North Reading,02170000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Northampton,02100000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Northampton-Smith Vocational Agricultural,04060000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Northboro-Southboro,07300000,"Multi-Race, Not Hispanic or Latino",17,15,88.2,0.0,40.0,6.7,53.3,6.7,0.0,13.3
2025,12 Month,Northbridge,02140000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Norton,02180000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Norwell,02190000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Norwood,02200000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Old Colony Regional Vocational Technical,08550000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Old Rochester,07400000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Oxford,02260000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Palmer,02270000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Pathfinder Regional Vocational Technical,08600000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Peabody,02290000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Pembroke,02310000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Pentucket,07450000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District),04940000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science II (District),35060000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Pioneer Valley,07500000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Pittsfield,02360000,"Multi-Race, Not Hispanic or Latino",19,9,47.4,0.0,0.0,88.9,11.1,88.9,0.0,11.1
2025,12 Month,Plymouth,02390000,"Multi-Race, Not Hispanic or Latino",29,16,55.2,0.0,50.0,6.3,43.8,6.3,25.0,18.8
2025,12 Month,Prospect Hill Academy Charter (District),04870000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Quabbin,07530000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Quaboag Regional,07780000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Quincy,02430000,"Multi-Race, Not Hispanic or Latino",26,15,57.7,0.0,33.3,6.7,60.0,6.7,13.3,33.3
2025,12 Month,Ralph C Mahar,07550000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Randolph,02440000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Reading,02460000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Revere,02480000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Rising Tide Charter Public (District),04830000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Rockland,02510000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Rockport,02520000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Salem,02580000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Salem Academy Charter (District),04850000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Sandwich,02610000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Scituate,02640000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Seekonk,02650000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Sharon,02660000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Shrewsbury,02710000,"Multi-Race, Not Hispanic or Latino",17,17,100.0,0.0,58.8,11.8,29.4,11.8,0.0,11.8
2025,12 Month,Silver Lake,07600000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District,07630000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Somerville,02740000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2025,12 Month,South Hadley,02780000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,South Middlesex Regional Vocational Technical,08290000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,South Shore Charter Public (District),04880000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,South Shore Regional Vocational Technical,08730000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Southbridge,02770000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Southeastern Regional Vocational Technical,08720000,"Multi-Race, Not Hispanic or Latino",18,11,61.1,0.0,27.3,45.5,27.3,45.5,0.0,9.1
2025,12 Month,Southern Berkshire,07650000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Southern Worcester County Regional Vocational School District,08760000,"Multi-Race, Not Hispanic or Latino",15,10,66.7,0.0,40.0,40.0,20.0,40.0,10.0,10.0
2025,12 Month,Southwick-Tolland-Granville Regional School District,07660000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Spencer-E Brookfield,07670000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Springfield,02810000,"Multi-Race, Not Hispanic or Latino",26,12,46.2,0.0,58.3,16.7,25.0,16.7,8.3,8.3
2025,12 Month,Springfield International Charter (District),04410000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Stoneham,02840000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Stoughton,02850000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Sturgis Charter Public (District),04890000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2025,12 Month,Sutton,02900000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Swampscott,02910000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Swansea,02920000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,"Multi-Race, Not Hispanic or Latino",19,5,26.3,0.0,40.0,40.0,20.0,40.0,20.0,0.0
2025,12 Month,Tantasqua,07700000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Taunton,02930000,"Multi-Race, Not Hispanic or Latino",32,15,46.9,0.0,33.3,6.7,60.0,6.7,26.7,20.0
2025,12 Month,Tewksbury,02950000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Tri-County Regional Vocational Technical,08780000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2025,12 Month,Triton,07730000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Tyngsborough,03010000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2025,12 Month,Uxbridge,03040000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Wachusett,07750000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2025,12 Month,Wakefield,03050000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Walpole,03070000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Waltham,03080000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2025,12 Month,Ware,03090000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Wareham,03100000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Watertown,03140000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2025,12 Month,Wayland,03150000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2025,12 Month,Webster,03160000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Wellesley,03170000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,West Boylston,03220000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,West Bridgewater,03230000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,West Springfield,03320000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2025,12 Month,Westborough,03210000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2025,12 Month,Westfield,03250000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2025,12 Month,Westford,03260000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Weston,03300000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2025,12 Month,Westport,03310000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Westwood,03350000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Weymouth,03360000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2025,12 Month,Whitman-Hanson,07800000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Whittier Regional Vocational Technical,08850000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Wilmington,03420000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2025,12 Month,Winchester,03440000,"Multi-Race, Not Hispanic or Latino",15,10,66.7,0.0,60.0,0.0,40.0,0.0,0.0,20.0
2025,12 Month,Winthrop,03460000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Woburn,03470000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Worcester,03480000,"Multi-Race, Not Hispanic or Latino",66,37,56.1,0.0,18.9,40.5,40.5,40.5,29.7,10.8
2025,12 Month,State Totals,00000000,"Multi-Race, Not Hispanic or Latino","2,416","1,522",63.0,0.0,42.0,17.9,39.9,17.5,10.6,16.2
2025,12 Month,Ayer Shirley School District,06160000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Baystate Academy Charter Public School (District),35020000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Belchertown,00240000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Billerica,00310000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Boston,00350000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2025,12 Month,Brockton,00440000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Dennis-Yarmouth,06450000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Everett,00930000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Excel Academy Charter (District),04100000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Franklin,01010000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Franklin County Regional Vocational Technical,08180000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2025,12 Month,Gloucester,01070000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Grafton,01100000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Hadley,01170000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Haverhill,01280000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Ma Academy for Math and Science,04680000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Masconomet,07050000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Needham,01990000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Newton,02070000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,North Adams,02090000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,North Andover,02110000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Northampton-Smith Vocational Agricultural,04060000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Norwood,02200000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Pentucket,07450000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Quincy,02430000,Native Hawaiian or Other Pacific Islander,5,,,,,,,,,
2025,12 Month,Reading,02460000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Roxbury Preparatory Charter (District),04840000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Salem,02580000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Stoughton,02850000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2025,12 Month,Sturgis Charter Public (District),04890000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Swampscott,02910000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Taunton,02930000,Native Hawaiian or Other Pacific Islander,2,,,,,,,,,
2025,12 Month,Uxbridge,03040000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Ware,03090000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Westford,03260000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Weymouth,03360000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Whitman-Hanson,07800000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,Winchendon,03430000,Native Hawaiian or Other Pacific Islander,1,,,,,,,,,
2025,12 Month,State Totals,00000000,Native Hawaiian or Other Pacific Islander,50,27,54.0,0.0,55.6,25.9,18.5,25.9,7.4,7.4
2025,12 Month,Abby Kelley Foster Charter Public (District),04450000,White,14,,,,,,,,,
2025,12 Month,Abington,00010000,White,120,89,74.2,0.0,38.2,10.1,51.7,10.1,12.4,18.0
2025,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,White,4,,,,,,,,,
2025,12 Month,Acton-Boxborough,06000000,White,207,179,86.5,0.0,49.2,3.4,47.5,2.8,1.1,19.6
2025,12 Month,Advanced Math and Science Academy Charter (District),04300000,White,92,70,76.1,0.0,40.0,5.7,54.3,5.7,10.0,17.1
2025,12 Month,Agawam,00050000,White,185,122,65.9,0.0,37.7,25.4,36.9,23.8,18.9,9.8
2025,12 Month,Amesbury,00070000,White,95,75,78.9,0.0,20.0,18.7,61.3,18.7,6.7,20.0
2025,12 Month,Amherst-Pelham,06050000,White,131,96,73.3,0.0,49.0,14.6,36.5,13.5,2.1,18.8
2025,12 Month,Andover,00090000,White,275,233,84.7,0.0,51.5,8.6,39.9,8.2,2.1,12.4
2025,12 Month,Argosy Collegiate Charter School (District),35090000,White,32,18,56.3,0.0,27.8,50.0,22.2,44.4,0.0,22.2
2025,12 Month,Arlington,00100000,White,276,218,79.0,0.0,49.5,4.1,46.3,3.7,3.2,20.6
2025,12 Month,Ashburnham-Westminster,06100000,White,130,103,79.2,0.0,28.2,15.5,56.3,15.5,16.5,19.4
2025,12 Month,Ashland,00140000,White,132,113,85.6,0.0,35.4,7.1,57.5,7.1,5.3,17.7
2025,12 Month,Assabet Valley Regional Vocational Technical,08010000,White,187,74,39.6,0.0,32.4,25.7,41.9,25.7,23.0,8.1
2025,12 Month,Athol-Royalston,06150000,White,61,27,44.3,0.0,14.8,40.7,44.4,37.0,14.8,22.2
2025,12 Month,Atlantis Charter (District),04910000,White,34,17,50.0,0.0,23.5,41.2,35.3,41.2,0.0,29.4
2025,12 Month,Attleboro,00160000,White,286,163,57.0,0.0,37.4,14.7,47.9,12.3,13.5,16.0
2025,12 Month,Auburn,00170000,White,135,101,74.8,0.0,35.6,17.8,46.5,17.8,23.8,7.9
2025,12 Month,Avon,00180000,White,15,10,66.7,0.0,40.0,0.0,60.0,0.0,40.0,10.0
2025,12 Month,Ayer Shirley School District,06160000,White,68,47,69.1,0.0,29.8,21.3,48.9,17.0,21.3,10.6
2025,12 Month,Barnstable,00200000,White,201,133,66.2,0.0,34.6,17.3,48.1,16.5,15.8,12.0
2025,12 Month,Baystate Academy Charter Public School (District),35020000,White,3,,,,,,,,,
2025,12 Month,Bedford,00230000,White,118,101,85.6,0.0,43.6,10.9,45.5,9.9,3.0,17.8
2025,12 Month,Belchertown,00240000,White,136,107,78.7,0.0,43.0,14.0,43.0,12.1,15.9,13.1
2025,12 Month,Bellingham,00250000,White,109,74,67.9,0.0,45.9,8.1,45.9,6.8,18.9,14.9
2025,12 Month,Belmont,00260000,White,217,179,82.5,0.0,62.6,1.7,35.8,1.7,2.8,15.6
2025,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,White,18,10,55.6,0.0,40.0,10.0,50.0,10.0,30.0,10.0
2025,12 Month,Berkshire Hills,06180000,White,76,51,67.1,0.0,37.3,9.8,52.9,9.8,15.7,13.7
2025,12 Month,Berlin-Boylston,06200000,White,60,49,81.7,0.0,46.9,8.2,44.9,8.2,6.1,12.2
2025,12 Month,Beverly,00300000,White,207,138,66.7,0.0,42.0,10.1,47.8,9.4,5.8,19.6
2025,12 Month,Billerica,00310000,White,190,138,72.6,0.0,38.4,11.6,50.0,11.6,12.3,27.5
2025,12 Month,Blackstone Valley Regional Vocational Technical,08050000,White,259,183,70.7,0.0,38.8,12.0,49.2,9.3,11.5,16.4
2025,12 Month,Blackstone-Millville,06220000,White,69,41,59.4,0.0,41.5,9.8,48.8,4.9,26.8,9.8
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,White,121,72,59.5,0.0,27.8,22.2,50.0,20.8,26.4,8.3
2025,12 Month,Boston,00350000,White,405,302,74.6,0.0,51.7,6.6,41.7,6.0,4.3,20.2
2025,12 Month,Boston Collegiate Charter (District),04490000,White,19,16,84.2,0.0,25.0,0.0,75.0,0.0,31.3,18.8
2025,12 Month,Boston Day and Evening Academy Charter (District),04240000,White,2,,,,,,,,,
2025,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,White,3,,,,,,,,,
2025,12 Month,Boston Preparatory Charter Public (District),04160000,White,1,,,,,,,,,
2025,12 Month,Bourne,00360000,White,74,57,77.0,0.0,35.1,31.6,33.3,31.6,22.8,3.5
2025,12 Month,Braintree,00400000,White,246,193,78.5,0.0,42.5,12.4,45.1,11.4,16.6,14.0
2025,12 Month,Bridgewater-Raynham,06250000,White,237,179,75.5,0.0,43.6,8.9,46.9,8.9,17.9,15.1
2025,12 Month,Bristol County Agricultural,09100000,White,94,64,68.1,0.0,25.0,21.9,53.1,21.9,23.4,9.4
2025,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,White,256,87,34.0,0.0,31.0,16.1,52.9,16.1,26.4,19.5
2025,12 Month,Brockton,00440000,White,119,60,50.4,0.0,21.7,31.7,46.7,31.7,10.0,23.3
2025,12 Month,Brooke Charter School (District),04280000,White,1,,,,,,,,,
2025,12 Month,Brookline,00460000,White,253,194,76.7,0.0,62.4,3.1,34.5,2.6,3.1,14.9
2025,12 Month,Burlington,00480000,White,134,113,84.3,0.0,46.0,9.7,44.2,9.7,4.4,17.7
2025,12 Month,Cambridge,00490000,White,159,113,71.1,0.0,60.2,10.6,29.2,10.6,4.4,11.5
2025,12 Month,Canton,00500000,White,132,117,88.6,0.0,50.4,2.6,47.0,2.6,3.4,20.5
