year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,High Needs,161,68,42.2,0.0,14.7,54.4,30.9,54.4,22.1,7.4
2021,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,High Needs,29,15,51.7,0.0,26.7,33.3,40.0,33.3,33.3,6.7
2021,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,High Needs,34,30,88.2,0.0,46.7,3.3,50.0,3.3,20.0,13.3
2021,12 Month,Nantucket - Nantucket High,01970505,High Needs,55,29,52.7,0.0,44.8,6.9,48.3,3.4,3.4,17.2
2021,12 Month,Narragansett - Narragansett Regional High,07200505,High Needs,30,20,66.7,0.0,20.0,45.0,35.0,40.0,10.0,20.0
2021,12 Month,Nashoba - Nashoba Regional,07250505,High Needs,54,37,68.5,0.0,43.2,37.8,18.9,37.8,8.1,8.1
2021,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,High Needs,87,31,35.6,0.0,32.3,29.0,38.7,29.0,12.9,19.4
2021,12 Month,Natick - Natick High,01980505,High Needs,104,78,75.0,0.0,37.2,10.3,52.6,10.3,21.8,17.9
2021,12 Month,Nauset - Nauset Regional High,06600505,High Needs,106,61,57.5,0.0,36.1,27.9,36.1,26.2,4.9,18.0
2021,12 Month,Needham - Needham High,01990505,High Needs,102,82,80.4,0.0,51.2,8.5,40.2,8.5,8.5,15.9
2021,12 Month,New Bedford - New Bedford High,02010505,High Needs,382,98,25.7,0.0,14.3,37.8,48.0,37.8,20.4,24.5
2021,12 Month,New Bedford - Trinity Day Academy,02010510,High Needs,9,,,,,,,,,
2021,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,High Needs,19,3,15.8,0.0,0.0,66.7,33.3,66.7,33.3,0.0
2021,12 Month,Newburyport - Newburyport High,02040505,High Needs,37,20,54.1,0.0,40.0,25.0,35.0,15.0,5.0,15.0
2021,12 Month,Newton - Newton North High,02070505,High Needs,170,104,61.2,0.0,49.0,10.6,40.4,10.6,7.7,15.4
2021,12 Month,Newton - Newton South High,02070510,High Needs,162,113,69.8,0.0,51.3,11.5,37.2,9.7,3.5,20.4
2021,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,High Needs,50,25,50.0,0.0,36.0,24.0,40.0,24.0,12.0,12.0
2021,12 Month,North Adams - Drury High,02090505,High Needs,55,19,34.5,5.3,10.5,10.5,73.7,5.3,57.9,5.3
2021,12 Month,North Andover - North Andover High,02110505,High Needs,84,56,66.7,0.0,39.3,30.4,30.4,28.6,5.4,17.9
2021,12 Month,North Attleborough - North Attleboro High,02120505,High Needs,85,47,55.3,0.0,40.4,21.3,38.3,17.0,8.5,17.0
2021,12 Month,North Brookfield - North Brookfield High,02150505,High Needs,20,10,50.0,0.0,60.0,20.0,20.0,20.0,20.0,0.0
2021,12 Month,North Middlesex - North Middlesex Regional,07350505,High Needs,65,35,53.8,0.0,28.6,17.1,54.3,17.1,34.3,11.4
2021,12 Month,North Reading - North Reading High,02170505,High Needs,47,35,74.5,0.0,37.1,5.7,57.1,5.7,20.0,20.0
2021,12 Month,Northampton - Northampton High,02100505,High Needs,82,47,57.3,0.0,34.0,38.3,27.7,36.2,14.9,8.5
2021,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,High Needs,78,23,29.5,0.0,21.7,56.5,21.7,52.2,17.4,4.3
2021,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,High Needs,78,48,61.5,0.0,29.2,14.6,56.3,14.6,18.8,14.6
2021,12 Month,Northbridge - Northbridge High,02140505,High Needs,41,18,43.9,0.0,22.2,27.8,50.0,22.2,33.3,5.6
2021,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,High Needs,172,58,33.7,0.0,37.9,36.2,25.9,31.0,10.3,8.6
2021,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,High Needs,64,19,29.7,0.0,36.8,36.8,26.3,31.6,15.8,0.0
2021,12 Month,Norton - Norton High,02180505,High Needs,52,28,53.8,0.0,35.7,28.6,35.7,17.9,10.7,17.9
2021,12 Month,Norwell - Norwell High,02190505,High Needs,39,31,79.5,0.0,64.5,3.2,32.3,3.2,6.5,9.7
2021,12 Month,Norwood - Norwood High,02200505,High Needs,110,54,49.1,0.0,31.5,25.9,42.6,22.2,13.0,24.1
2021,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,High Needs,60,30,50.0,0.0,16.7,40.0,43.3,40.0,23.3,20.0
2021,12 Month,Old Rochester - Old Rochester Regional High,07400505,High Needs,44,25,56.8,0.0,28.0,4.0,68.0,4.0,20.0,36.0
2021,12 Month,Oxford - ACE Program,02260305,High Needs,2,,,,,,,,,
2021,12 Month,Oxford - Oxford High,02260505,High Needs,45,21,46.7,0.0,28.6,28.6,42.9,28.6,33.3,9.5
2021,12 Month,Palmer - Palmer High,02270505,High Needs,43,15,34.9,0.0,20.0,66.7,13.3,66.7,6.7,6.7
2021,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,High Needs,91,21,23.1,0.0,28.6,52.4,19.0,47.6,19.0,0.0
2021,12 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,High Needs,51,14,27.5,0.0,28.6,57.1,14.3,57.1,14.3,0.0
2021,12 Month,Peabody - Peabody Veterans Memorial High,02290510,High Needs,168,83,49.4,0.0,24.1,41.0,34.9,38.6,22.9,7.2
2021,12 Month,Pembroke - Pembroke High School,02310505,High Needs,40,22,55.0,0.0,40.9,0.0,59.1,0.0,13.6,22.7
2021,12 Month,Pentucket - Pentucket Regional Sr High,07450505,High Needs,59,38,64.4,0.0,23.7,28.9,47.4,28.9,5.3,7.9
2021,12 Month,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,High Needs,18,3,16.7,0.0,0.0,66.7,33.3,66.7,0.0,0.0
2021,12 Month,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,High Needs,9,,,,,,,,,
2021,12 Month,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,High Needs,15,3,20.0,0.0,66.7,33.3,0.0,33.3,0.0,0.0
2021,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,High Needs,28,24,85.7,0.0,41.7,4.2,54.2,4.2,4.2,45.8
2021,12 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,High Needs,20,17,85.0,0.0,23.5,47.1,29.4,47.1,5.9,17.6
2021,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,High Needs,11,,,,,,,,,
2021,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,High Needs,33,16,48.5,0.0,43.8,31.3,25.0,18.8,6.3,6.3
2021,12 Month,Pittsfield - Pittsfield High,02360505,High Needs,102,44,43.1,0.0,18.2,63.6,18.2,61.4,4.5,6.8
2021,12 Month,Pittsfield - Taconic High,02360510,High Needs,110,57,51.8,1.8,12.3,59.6,26.3,57.9,7.0,14.0
2021,12 Month,Plymouth - Plymouth North High,02390505,High Needs,121,52,43.0,0.0,30.8,38.5,30.8,38.5,17.3,9.6
2021,12 Month,Plymouth - Plymouth South High,02390515,High Needs,108,50,46.3,0.0,18.0,34.0,48.0,34.0,30.0,12.0
2021,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,High Needs,33,27,81.8,0.0,33.3,25.9,40.7,25.9,18.5,22.2
2021,12 Month,Quabbin - Quabbin Regional High School,07530505,High Needs,40,19,47.5,0.0,15.8,42.1,42.1,42.1,31.6,0.0
2021,12 Month,Quaboag Regional - Quaboag Regional High,07780505,High Needs,32,11,34.4,0.0,45.5,0.0,54.5,0.0,18.2,18.2
2021,12 Month,Quincy - North Quincy High,02430510,High Needs,157,119,75.8,0.0,26.1,10.9,63.0,10.1,10.9,48.7
2021,12 Month,Quincy - Quincy High,02430505,High Needs,216,101,46.8,0.0,27.7,16.8,55.4,16.8,11.9,40.6
2021,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,High Needs,48,15,31.3,0.0,6.7,66.7,26.7,66.7,26.7,0.0
2021,12 Month,Randolph - Randolph High,02440505,High Needs,97,55,56.7,0.0,25.5,34.5,40.0,32.7,5.5,34.5
2021,12 Month,Reading - Reading Memorial High,02460505,High Needs,91,65,71.4,0.0,49.2,15.4,35.4,13.8,9.2,7.7
2021,12 Month,Revere - Revere High,02480505,High Needs,287,130,45.3,0.0,30.8,30.0,39.2,29.2,13.1,22.3
2021,12 Month,Revere - Seacoast School,02480520,High Needs,17,1,5.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2021,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,High Needs,21,18,85.7,0.0,61.1,16.7,22.2,16.7,16.7,5.6
2021,12 Month,Rockland - Rockland Senior High,02510505,High Needs,69,38,55.1,0.0,26.3,39.5,34.2,36.8,15.8,7.9
2021,12 Month,Rockport - Rockport High,02520510,High Needs,25,14,56.0,0.0,42.9,7.1,50.0,7.1,14.3,21.4
2021,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,High Needs,74,59,79.7,0.0,40.7,10.2,49.2,10.2,22.0,27.1
2021,12 Month,Sabis International Charter (District) - Sabis International Charter School,04410505,High Needs,42,25,59.5,0.0,64.0,32.0,4.0,28.0,0.0,4.0
2021,12 Month,Salem - New Liberty Innovation School,02580510,High Needs,9,,,,,,,,,
2021,12 Month,Salem - Salem High,02580505,High Needs,138,65,47.1,1.5,23.1,32.3,43.1,30.8,33.8,6.2
2021,12 Month,Salem - Salem Prep High School,02580515,High Needs,2,,,,,,,,,
2021,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,High Needs,28,23,82.1,0.0,17.4,13.0,69.6,13.0,39.1,26.1
2021,12 Month,Sandwich - Sandwich High,02610505,High Needs,45,26,57.8,0.0,15.4,50.0,34.6,50.0,7.7,15.4
2021,12 Month,Saugus - Saugus High,02620505,High Needs,89,46,51.7,0.0,28.3,23.9,47.8,23.9,17.4,19.6
2021,12 Month,Scituate - Scituate High School,02640505,High Needs,55,35,63.6,0.0,40.0,8.6,51.4,5.7,8.6,20.0
2021,12 Month,Seekonk - Seekonk High,02650505,High Needs,49,26,53.1,0.0,19.2,50.0,30.8,50.0,3.8,15.4
2021,12 Month,Sharon - Sharon High,02660505,High Needs,64,47,73.4,0.0,53.2,8.5,38.3,6.4,6.4,17.0
2021,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,High Needs,136,52,38.2,0.0,25.0,42.3,32.7,40.4,11.5,21.2
2021,12 Month,Shrewsbury - Shrewsbury Sr High,02710505,High Needs,136,88,64.7,0.0,31.8,31.8,36.4,30.7,15.9,17.0
2021,12 Month,Silver Lake - Silver Lake Regional High,07600505,High Needs,94,43,45.7,0.0,18.6,20.9,60.5,20.9,27.9,18.6
2021,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,High Needs,29,11,37.9,0.0,36.4,9.1,54.5,9.1,45.5,9.1
2021,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,High Needs,64,37,57.8,0.0,16.2,45.9,37.8,45.9,5.4,24.3
2021,12 Month,Somerville - Full Circle High School,02740510,High Needs,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,12 Month,Somerville - Somerville High,02740505,High Needs,220,101,45.9,0.0,37.6,28.7,33.7,27.7,5.0,27.7
2021,12 Month,South Hadley - South Hadley High,02780505,High Needs,53,26,49.1,0.0,19.2,53.8,26.9,53.8,7.7,11.5
2021,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,High Needs,135,50,37.0,0.0,16.0,38.0,46.0,36.0,28.0,16.0
2021,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,High Needs,47,34,72.3,0.0,47.1,11.8,41.2,11.8,23.5,8.8
2021,12 Month,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,High Needs,81,28,34.6,0.0,17.9,28.6,53.6,28.6,25.0,21.4
2021,12 Month,Southbridge - Southbridge Academy,02770525,High Needs,1,,,,,,,,,
2021,12 Month,Southbridge - Southbridge High School,02770515,High Needs,64,23,35.9,0.0,39.1,52.2,8.7,47.8,8.7,0.0
2021,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,High Needs,225,116,51.6,0.0,31.0,36.2,32.8,35.3,17.2,13.8
2021,12 Month,Southern Berkshire - Mt Everett Regional,07650505,High Needs,38,15,39.5,0.0,46.7,26.7,26.7,20.0,13.3,0.0
2021,12 Month,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,High Needs,106,35,33.0,0.0,45.7,22.9,31.4,17.1,17.1,11.4
2021,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,High Needs,42,21,50.0,0.0,28.6,33.3,38.1,33.3,33.3,4.8
2021,12 Month,Spencer-E Brookfield - David Prouty High,07670505,High Needs,29,14,48.3,0.0,28.6,64.3,7.1,64.3,7.1,0.0
2021,12 Month,Springfield - Conservatory of the Arts,02810475,High Needs,42,15,35.7,0.0,40.0,53.3,6.7,53.3,0.0,0.0
2021,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,High Needs,13,,,,,,,,,
2021,12 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,High Needs,14,,,,,,,,,
2021,12 Month,Springfield - High School Of Commerce,02810510,High Needs,129,30,23.3,0.0,20.0,56.7,23.3,56.7,13.3,3.3
2021,12 Month,Springfield - John J Duggan Middle,02810320,High Needs,27,13,48.1,0.0,38.5,61.5,0.0,61.5,0.0,0.0
2021,12 Month,Springfield - Liberty Preparatory Academy,02810560,High Needs,3,,,,,,,,,
2021,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,High Needs,278,109,39.2,0.0,35.8,48.6,15.6,47.7,6.4,8.3
2021,12 Month,Springfield - Springfield Central High,02810500,High Needs,366,133,36.3,0.0,30.8,46.6,22.6,44.4,7.5,9.8
2021,12 Month,Springfield - Springfield High School,02810570,High Needs,29,3,10.3,0.0,0.0,66.7,33.3,66.7,0.0,0.0
2021,12 Month,Springfield - Springfield High School of Science and Technology,02810530,High Needs,271,55,20.3,0.0,40.0,45.5,14.5,41.8,9.1,1.8
2021,12 Month,Springfield - Springfield Public Day High School,02810550,High Needs,9,,,,,,,,,
2021,12 Month,Springfield - Springfield Vocational Academy,02810675,High Needs,1,,,,,,,,,
2021,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,High Needs,48,30,62.5,0.0,30.0,33.3,36.7,30.0,16.7,13.3
2021,12 Month,Stoneham - Stoneham High,02840505,High Needs,63,34,54.0,0.0,41.2,26.5,32.4,26.5,11.8,14.7
2021,12 Month,Stoughton - Stoughton High,02850505,High Needs,112,56,50.0,0.0,28.6,16.1,55.4,16.1,28.6,14.3
2021,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,High Needs,70,54,77.1,0.0,37.0,25.9,37.0,24.1,7.4,16.7
2021,12 Month,Sutton - Sutton High School,02900510,High Needs,13,,,,,,,,,
2021,12 Month,Swampscott - Swampscott High,02910505,High Needs,53,35,66.0,0.0,31.4,17.1,51.4,17.1,20.0,8.6
2021,12 Month,Swansea - Joseph Case High,02920505,High Needs,48,29,60.4,0.0,20.7,34.5,44.8,31.0,20.7,17.2
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,High Needs,164,56,34.1,0.0,35.7,44.6,19.6,42.9,7.1,7.1
2021,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,High Needs,46,29,63.0,0.0,34.5,27.6,37.9,27.6,17.2,13.8
2021,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,High Needs,46,10,21.7,0.0,10.0,70.0,20.0,70.0,0.0,20.0
2021,12 Month,Taunton - Taunton Alternative High School,02930525,High Needs,62,3,4.8,0.0,0.0,33.3,66.7,33.3,33.3,0.0
2021,12 Month,Taunton - Taunton High,02930505,High Needs,234,110,47.0,0.0,18.2,41.8,40.0,40.0,10.9,24.5
2021,12 Month,Tewksbury - Tewksbury Memorial High,02950505,High Needs,64,30,46.9,0.0,46.7,26.7,26.7,26.7,10.0,13.3
2021,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,High Needs,137,61,44.5,0.0,39.3,27.9,32.8,23.0,19.7,3.3
2021,12 Month,Triton - Triton Regional High School,07730505,High Needs,61,27,44.3,0.0,7.4,51.9,40.7,48.1,11.1,18.5
2021,12 Month,Tyngsborough - Tyngsborough High School,03010505,High Needs,24,15,62.5,0.0,40.0,26.7,33.3,20.0,13.3,20.0
2021,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,High Needs,79,26,32.9,0.0,23.1,38.5,38.5,38.5,23.1,11.5
2021,12 Month,Uxbridge - Gateway to College,03040515,High Needs,13,,,,,,,,,
2021,12 Month,Uxbridge - Uxbridge High,03040505,High Needs,34,18,52.9,0.0,11.1,44.4,44.4,38.9,11.1,16.7
2021,12 Month,Wachusett - Wachusett Regional High,07750505,High Needs,125,70,56.0,0.0,35.7,24.3,40.0,24.3,30.0,4.3
2021,12 Month,Wakefield - Wakefield Memorial High,03050505,High Needs,74,44,59.5,0.0,43.2,22.7,34.1,18.2,13.6,13.6
2021,12 Month,Walpole - Walpole High,03070505,High Needs,77,52,67.5,0.0,38.5,9.6,51.9,9.6,19.2,11.5
2021,12 Month,Waltham - Waltham Sr High,03080505,High Needs,225,89,39.6,1.1,32.6,24.7,41.6,23.6,16.9,22.5
2021,12 Month,Ware - Ware Junior/Senior High School,03090505,High Needs,23,11,47.8,0.0,27.3,54.5,18.2,54.5,9.1,0.0
2021,12 Month,Wareham - Wareham Cooperative Alternative School,03100315,High Needs,13,,,,,,,,,
2021,12 Month,Wareham - Wareham Senior High,03100505,High Needs,59,33,55.9,0.0,6.1,21.2,72.7,21.2,36.4,27.3
2021,12 Month,Watertown - Watertown High,03140505,High Needs,65,37,56.9,0.0,32.4,29.7,37.8,27.0,10.8,16.2
2021,12 Month,Wayland - Wayland High School,03150505,High Needs,71,63,88.7,0.0,49.2,7.9,42.9,7.9,6.3,12.7
2021,12 Month,Webster - Bartlett High School,03160505,High Needs,54,23,42.6,0.0,26.1,34.8,39.1,26.1,26.1,13.0
2021,12 Month,Wellesley - Wellesley Sr High,03170505,High Needs,87,67,77.0,1.5,62.7,11.9,23.9,10.4,1.5,6.0
2021,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,High Needs,23,17,73.9,0.0,23.5,47.1,29.4,47.1,5.9,11.8
2021,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,High Needs,29,22,75.9,0.0,31.8,13.6,54.5,13.6,31.8,13.6
2021,12 Month,West Springfield - West Springfield High,03320505,High Needs,145,63,43.4,0.0,22.2,61.9,15.9,61.9,7.9,6.3
2021,12 Month,Westborough - Westborough High,03210505,High Needs,70,45,64.3,0.0,40.0,22.2,37.8,22.2,20.0,11.1
2021,12 Month,Westfield - Westfield High,03250505,High Needs,151,69,45.7,0.0,26.1,56.5,17.4,53.6,13.0,0.0
2021,12 Month,Westfield - Westfield Technical Academy,03250605,High Needs,69,22,31.9,0.0,13.6,63.6,22.7,59.1,18.2,4.5
2021,12 Month,Westford - Westford Academy,03260505,High Needs,78,60,76.9,0.0,55.0,15.0,30.0,15.0,6.7,16.7
2021,12 Month,Weston - Weston High,03300505,High Needs,48,38,79.2,0.0,60.5,5.3,34.2,2.6,5.3,5.3
2021,12 Month,Westport - Westport Junior/Senior High School,03310515,High Needs,20,7,35.0,0.0,28.6,28.6,42.9,14.3,0.0,42.9
2021,12 Month,Westwood - Westwood High,03350505,High Needs,52,40,76.9,0.0,60.0,5.0,35.0,5.0,12.5,10.0
2021,12 Month,Weymouth - Weymouth High School,03360505,High Needs,213,101,47.4,0.0,25.7,32.7,41.6,32.7,11.9,19.8
2021,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,High Needs,84,53,63.1,0.0,32.1,28.3,39.6,28.3,13.2,15.1
2021,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,High Needs,180,77,42.8,0.0,27.3,51.9,20.8,49.4,9.1,9.1
2021,12 Month,Wilmington - Wilmington High,03420505,High Needs,63,42,66.7,0.0,35.7,14.3,50.0,14.3,19.0,16.7
2021,12 Month,Winchendon - Murdock Academy for Success,03430405,High Needs,6,,,,,,,,,
2021,12 Month,Winchendon - Murdock High School,03430515,High Needs,31,15,48.4,6.7,20.0,40.0,33.3,40.0,26.7,6.7
2021,12 Month,Winchester - Winchester High School,03440505,High Needs,95,81,85.3,0.0,51.9,17.3,30.9,16.0,4.9,12.3
2021,12 Month,Winthrop - Winthrop High School,03460505,High Needs,57,38,66.7,0.0,26.3,23.7,50.0,23.7,21.1,18.4
2021,12 Month,Woburn - Woburn High,03470505,High Needs,132,70,53.0,0.0,24.3,37.1,38.6,37.1,12.9,24.3
2021,12 Month,Worcester - Burncoat Senior High,03480503,High Needs,203,81,39.9,0.0,23.5,42.0,34.6,40.7,17.3,16.0
2021,12 Month,Worcester - Claremont Academy,03480350,High Needs,89,34,38.2,0.0,17.6,35.3,47.1,35.3,35.3,8.8
2021,12 Month,Worcester - Doherty Memorial High,03480512,High Needs,249,124,49.8,0.0,21.0,36.3,42.7,35.5,25.8,15.3
2021,12 Month,Worcester - North High,03480515,High Needs,262,101,38.5,0.0,17.8,48.5,33.7,48.5,26.7,5.9
2021,12 Month,Worcester - South High Community,03480520,High Needs,292,132,45.2,0.0,13.6,51.5,34.8,49.2,20.5,12.1
2021,12 Month,Worcester - University Pk Campus School,03480285,High Needs,33,18,54.5,0.0,44.4,0.0,55.6,0.0,44.4,5.6
2021,12 Month,Worcester - Worcester Technical High,03480605,High Needs,193,123,63.7,0.0,29.3,23.6,47.2,21.1,29.3,16.3
2021,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Economically Disadvantaged,36,22,61.1,0.0,27.3,18.2,54.5,18.2,13.6,36.4
2021,12 Month,Abington - Abington High,00010505,Economically Disadvantaged,31,20,64.5,0.0,20.0,25.0,55.0,25.0,15.0,25.0
2021,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Economically Disadvantaged,22,9,40.9,0.0,33.3,44.4,22.2,44.4,22.2,0.0
2021,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Economically Disadvantaged,42,30,71.4,0.0,26.7,23.3,50.0,23.3,10.0,23.3
2021,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Economically Disadvantaged,14,,,,,,,,,
2021,12 Month,Agawam - Agawam High,00050505,Economically Disadvantaged,76,45,59.2,0.0,35.6,48.9,15.6,48.9,11.1,4.4
2021,12 Month,Amesbury - Amesbury High,00070505,Economically Disadvantaged,20,13,65.0,0.0,46.2,30.8,23.1,30.8,7.7,7.7
2021,12 Month,Amesbury - Amesbury Innovation High School,00070515,Economically Disadvantaged,11,,,,,,,,,
2021,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Economically Disadvantaged,64,31,48.4,0.0,32.3,35.5,32.3,35.5,9.7,22.6
2021,12 Month,Andover - Andover High,00090505,Economically Disadvantaged,50,27,54.0,0.0,55.6,11.1,33.3,7.4,7.4,18.5
2021,12 Month,Arlington - Arlington High,00100505,Economically Disadvantaged,53,37,69.8,0.0,48.6,13.5,37.8,13.5,5.4,27.0
2021,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Economically Disadvantaged,34,21,61.8,0.0,14.3,28.6,57.1,28.6,9.5,38.1
2021,12 Month,Ashland - Ashland High,00140505,Economically Disadvantaged,44,27,61.4,0.0,25.9,18.5,55.6,18.5,14.8,29.6
