year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Global Learning Charter Public (District),04960000,Low Income,18,12,66.7,0.0,0.0,75.0,25.0,66.7,8.3,16.7
2023,12 Month,Gloucester,01070000,Low Income,93,40,43.0,0.0,37.5,30.0,32.5,27.5,7.5,15.0
2023,12 Month,Grafton,01100000,Low Income,50,28,56.0,0.0,21.4,32.1,46.4,25.0,25.0,17.9
2023,12 Month,Granby,01110000,Low Income,18,12,66.7,0.0,41.7,58.3,0.0,58.3,0.0,0.0
2023,12 Month,Greater Commonwealth Virtual District,39010000,Low Income,60,15,25.0,0.0,33.3,33.3,33.3,33.3,20.0,0.0
2023,12 Month,Greater Fall River Regional Vocational Technical,08210000,Low Income,191,66,34.6,0.0,10.6,54.5,34.8,50.0,7.6,25.8
2023,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Low Income,298,114,38.3,0.0,13.2,62.3,24.6,60.5,6.1,17.5
2023,12 Month,Greater Lowell Regional Vocational Technical,08280000,Low Income,346,119,34.4,0.0,14.3,53.8,31.9,51.3,11.8,18.5
2023,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Low Income,278,89,32.0,0.0,21.3,39.3,39.3,38.2,11.2,23.6
2023,12 Month,Greenfield,01140000,Low Income,63,29,46.0,0.0,20.7,48.3,31.0,48.3,10.3,20.7
2023,12 Month,Groton-Dunstable,06730000,Low Income,28,17,60.7,0.0,35.3,11.8,52.9,5.9,17.6,23.5
2023,12 Month,Hadley,01170000,Low Income,8,,,,,,,,,
2023,12 Month,Hamilton-Wenham,06750000,Low Income,16,15,93.8,0.0,40.0,6.7,53.3,6.7,13.3,26.7
2023,12 Month,Hampden Charter School of Science East (District),04990000,Low Income,36,25,69.4,0.0,36.0,24.0,40.0,20.0,32.0,4.0
2023,12 Month,Hampden Charter School of Science West (District),35160000,Low Income,16,9,56.3,0.0,66.7,11.1,22.2,11.1,0.0,11.1
2023,12 Month,Hampden-Wilbraham,06800000,Low Income,67,39,58.2,0.0,25.6,53.8,20.5,51.3,7.7,2.6
2023,12 Month,Hampshire,06830000,Low Income,30,22,73.3,0.0,13.6,50.0,36.4,50.0,13.6,13.6
2023,12 Month,Hanover,01220000,Low Income,29,20,69.0,0.0,55.0,20.0,25.0,20.0,10.0,0.0
2023,12 Month,Harvard,01250000,Low Income,15,12,80.0,0.0,50.0,0.0,50.0,0.0,8.3,41.7
2023,12 Month,Hatfield,01270000,Low Income,8,,,,,,,,,
2023,12 Month,Haverhill,01280000,Low Income,213,91,42.7,0.0,12.1,63.7,24.2,61.5,4.4,14.3
2023,12 Month,Hingham,01310000,Low Income,41,32,78.0,0.0,37.5,6.3,56.3,6.3,9.4,3.1
2023,12 Month,Holbrook,01330000,Low Income,26,19,73.1,0.0,21.1,15.8,63.2,15.8,42.1,15.8
2023,12 Month,Holliston,01360000,Low Income,30,17,56.7,0.0,29.4,11.8,58.8,11.8,17.6,11.8
2023,12 Month,Holyoke,01370000,Low Income,303,80,26.4,1.3,17.5,53.8,27.5,50.0,21.3,2.5
2023,12 Month,Hoosac Valley Regional,06030000,Low Income,31,16,51.6,0.0,37.5,37.5,25.0,31.3,12.5,12.5
2023,12 Month,Hopedale,01380000,Low Income,15,8,53.3,0.0,50.0,25.0,25.0,12.5,0.0,0.0
2023,12 Month,Hopkinton,01390000,Low Income,21,15,71.4,0.0,73.3,0.0,26.7,0.0,6.7,13.3
2023,12 Month,Hudson,01410000,Low Income,55,19,34.5,0.0,15.8,36.8,47.4,36.8,5.3,31.6
2023,12 Month,Hull,01420000,Low Income,27,15,55.6,0.0,40.0,13.3,46.7,13.3,6.7,33.3
2023,12 Month,Innovation Academy Charter (District),04350000,Low Income,20,18,90.0,0.0,33.3,11.1,55.6,11.1,11.1,38.9
2023,12 Month,Ipswich,01440000,Low Income,27,19,70.4,0.0,26.3,21.1,52.6,21.1,15.8,10.5
2023,12 Month,KIPP Academy Lynn Charter (District),04290000,Low Income,84,60,71.4,0.0,41.7,18.3,40.0,18.3,18.3,18.3
2023,12 Month,King Philip,06900000,Low Income,36,24,66.7,0.0,37.5,16.7,45.8,16.7,12.5,4.2
2023,12 Month,Lawrence,01490000,Low Income,772,244,31.6,0.0,18.0,62.3,19.7,59.8,5.3,11.9
2023,12 Month,Lee,01500000,Low Income,23,13,56.5,0.0,23.1,53.8,23.1,53.8,15.4,0.0
2023,12 Month,Leicester,01510000,Low Income,41,31,75.6,0.0,16.1,51.6,32.3,51.6,29.0,3.2
2023,12 Month,Lenox,01520000,Low Income,20,17,85.0,0.0,17.6,52.9,29.4,52.9,5.9,11.8
2023,12 Month,Leominster,01530000,Low Income,265,115,43.4,0.0,20.0,30.4,49.6,29.6,31.3,14.8
2023,12 Month,Lexington,01550000,Low Income,63,47,74.6,0.0,46.8,12.8,40.4,12.8,4.3,27.7
2023,12 Month,Lincoln-Sudbury,06950000,Low Income,52,34,65.4,0.0,41.2,14.7,44.1,14.7,2.9,23.5
2023,12 Month,Littleton,01580000,Low Income,17,11,64.7,0.0,36.4,45.5,18.2,45.5,0.0,9.1
2023,12 Month,Longmeadow,01590000,Low Income,35,23,65.7,0.0,39.1,39.1,21.7,30.4,0.0,8.7
2023,12 Month,Lowell,01600000,Low Income,527,229,43.5,0.0,16.2,44.5,39.3,42.8,5.7,32.3
2023,12 Month,Lowell Middlesex Academy Charter (District),04580000,Low Income,20,3,15.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Ludlow,01610000,Low Income,80,38,47.5,0.0,10.5,52.6,36.8,52.6,5.3,21.1
2023,12 Month,Lunenburg,01620000,Low Income,20,13,65.0,0.0,23.1,23.1,53.8,23.1,30.8,7.7
2023,12 Month,Lynn,01630000,Low Income,990,346,34.9,0.0,18.8,39.9,41.3,38.4,24.0,14.7
2023,12 Month,Lynnfield,01640000,Low Income,12,,,,,,,,,
2023,12 Month,MATCH Charter Public School (District),04690000,Low Income,54,33,61.1,0.0,57.6,24.2,18.2,24.2,0.0,15.2
2023,12 Month,Ma Academy for Math and Science,04680000,Low Income,3,,,,,,,,,
2023,12 Month,Malden,01650000,Low Income,304,142,46.7,0.7,19.7,38.0,41.5,38.0,12.7,27.5
2023,12 Month,Manchester Essex Regional,06980000,Low Income,14,,,,,,,,,
2023,12 Month,Mansfield,01670000,Low Income,54,38,70.4,0.0,42.1,10.5,44.7,10.5,23.7,10.5
2023,12 Month,Map Academy Charter School (District),35170000,Low Income,23,3,13.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Marblehead,01680000,Low Income,48,30,62.5,0.0,46.7,13.3,40.0,13.3,13.3,3.3
2023,12 Month,Marlborough,01700000,Low Income,148,45,30.4,0.0,26.7,33.3,40.0,31.1,17.8,13.3
2023,12 Month,Marshfield,01710000,Low Income,56,36,64.3,0.0,36.1,11.1,52.8,11.1,25.0,13.9
2023,12 Month,Martha's Vineyard,07000000,Low Income,66,28,42.4,0.0,50.0,14.3,35.7,7.1,14.3,10.7
2023,12 Month,Martha's Vineyard Charter (District),04660000,Low Income,9,,,,,,,,,
2023,12 Month,Masconomet,07050000,Low Income,37,25,67.6,0.0,44.0,12.0,44.0,8.0,12.0,8.0
2023,12 Month,Mashpee,01720000,Low Income,43,25,58.1,0.0,20.0,44.0,36.0,44.0,8.0,28.0
2023,12 Month,Maynard,01740000,Low Income,26,14,53.8,0.0,21.4,7.1,71.4,7.1,14.3,42.9
2023,12 Month,Medfield,01750000,Low Income,13,,,,,,,,,
2023,12 Month,Medford,01760000,Low Income,150,66,44.0,0.0,25.8,28.8,45.5,28.8,12.1,30.3
2023,12 Month,Medway,01770000,Low Income,27,17,63.0,0.0,41.2,11.8,47.1,11.8,17.6,11.8
2023,12 Month,Melrose,01780000,Low Income,47,32,68.1,0.0,46.9,15.6,37.5,12.5,0.0,28.1
2023,12 Month,Mendon-Upton,07100000,Low Income,18,12,66.7,0.0,58.3,0.0,41.7,0.0,0.0,41.7
2023,12 Month,Methuen,01810000,Low Income,250,109,43.6,0.0,26.6,40.4,33.0,38.5,2.8,24.8
2023,12 Month,Middleborough,01820000,Low Income,70,29,41.4,0.0,17.2,13.8,69.0,13.8,51.7,10.3
2023,12 Month,Milford,01850000,Low Income,138,46,33.3,0.0,23.9,30.4,45.7,28.3,23.9,15.2
2023,12 Month,Millbury,01860000,Low Income,32,20,62.5,0.0,25.0,25.0,50.0,25.0,35.0,10.0
2023,12 Month,Millis,01870000,Low Income,18,15,83.3,0.0,26.7,0.0,73.3,0.0,26.7,33.3
2023,12 Month,Milton,01890000,Low Income,57,36,63.2,0.0,38.9,13.9,47.2,13.9,13.9,22.2
2023,12 Month,Minuteman Regional Vocational Technical,08300000,Low Income,39,16,41.0,0.0,12.5,25.0,62.5,25.0,18.8,37.5
2023,12 Month,Mohawk Trail,07170000,Low Income,20,14,70.0,0.0,14.3,28.6,57.1,28.6,21.4,21.4
2023,12 Month,Monomoy Regional School District,07120000,Low Income,46,32,69.6,0.0,43.8,28.1,28.1,28.1,3.1,18.8
2023,12 Month,Monson,01910000,Low Income,24,11,45.8,0.0,36.4,54.5,9.1,45.5,9.1,0.0
2023,12 Month,Montachusett Regional Vocational Technical,08320000,Low Income,144,54,37.5,0.0,18.5,42.6,38.9,42.6,27.8,5.6
2023,12 Month,Mount Greylock,07150000,Low Income,16,10,62.5,0.0,40.0,20.0,40.0,20.0,0.0,10.0
2023,12 Month,Mystic Valley Regional Charter (District),04700000,Low Income,17,13,76.5,0.0,23.1,23.1,53.8,23.1,7.7,46.2
2023,12 Month,Nantucket,01970000,Low Income,55,19,34.5,0.0,26.3,10.5,63.2,10.5,26.3,21.1
2023,12 Month,Narragansett,07200000,Low Income,31,14,45.2,0.0,21.4,35.7,42.9,35.7,28.6,14.3
2023,12 Month,Nashoba,07250000,Low Income,32,21,65.6,0.0,28.6,38.1,33.3,38.1,9.5,9.5
2023,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Low Income,64,17,26.6,0.0,17.6,35.3,47.1,35.3,11.8,29.4
2023,12 Month,Natick,01980000,Low Income,66,47,71.2,0.0,36.2,17.0,46.8,14.9,17.0,17.0
2023,12 Month,Nauset,06600000,Low Income,78,48,61.5,0.0,39.6,27.1,33.3,25.0,12.5,8.3
2023,12 Month,Needham,01990000,Low Income,42,36,85.7,0.0,52.8,2.8,44.4,2.8,5.6,22.2
2023,12 Month,Neighborhood House Charter (District),04440000,Low Income,39,27,69.2,0.0,18.5,25.9,55.6,25.9,40.7,14.8
2023,12 Month,New Bedford,02010000,Low Income,483,108,22.4,0.0,11.1,51.9,37.0,49.1,8.3,23.1
2023,12 Month,New Heights Charter School of Brockton (District),35130000,Low Income,86,54,62.8,0.0,25.9,18.5,55.6,18.5,27.8,25.9
2023,12 Month,Newburyport,02040000,Low Income,32,26,81.3,0.0,34.6,23.1,42.3,23.1,3.8,23.1
2023,12 Month,Newton,02070000,Low Income,195,121,62.1,0.0,45.5,9.9,44.6,9.1,5.8,25.6
2023,12 Month,Norfolk County Agricultural,09150000,Low Income,37,20,54.1,0.0,25.0,20.0,55.0,20.0,10.0,0.0
2023,12 Month,North Adams,02090000,Low Income,51,10,19.6,0.0,40.0,30.0,30.0,20.0,30.0,0.0
2023,12 Month,North Andover,02110000,Low Income,80,45,56.3,0.0,26.7,24.4,48.9,24.4,8.9,35.6
2023,12 Month,North Attleborough,02120000,Low Income,82,46,56.1,0.0,30.4,23.9,45.7,17.4,13.0,21.7
2023,12 Month,North Brookfield,02150000,Low Income,9,,,,,,,,,
2023,12 Month,North Middlesex,07350000,Low Income,56,27,48.2,0.0,25.9,14.8,59.3,14.8,29.6,25.9
2023,12 Month,North Reading,02170000,Low Income,26,15,57.7,0.0,26.7,20.0,53.3,20.0,6.7,20.0
2023,12 Month,Northampton,02100000,Low Income,66,36,54.5,0.0,44.4,25.0,30.6,25.0,13.9,11.1
2023,12 Month,Northampton-Smith Vocational Agricultural,04060000,Low Income,49,13,26.5,0.0,7.7,61.5,30.8,61.5,23.1,0.0
2023,12 Month,Northboro-Southboro,07300000,Low Income,42,26,61.9,0.0,46.2,7.7,46.2,7.7,23.1,15.4
2023,12 Month,Northbridge,02140000,Low Income,49,25,51.0,0.0,12.0,32.0,56.0,32.0,16.0,20.0
2023,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Low Income,171,49,28.7,0.0,40.8,22.4,36.7,22.4,16.3,16.3
2023,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Low Income,52,16,30.8,0.0,31.3,18.8,50.0,18.8,43.8,6.3
2023,12 Month,Norton,02180000,Low Income,39,21,53.8,0.0,38.1,14.3,47.6,14.3,14.3,9.5
2023,12 Month,Norwell,02190000,Low Income,10,,,,,,,,,
2023,12 Month,Norwood,02200000,Low Income,116,58,50.0,0.0,31.0,13.8,55.2,13.8,22.4,19.0
2023,12 Month,Old Colony Regional Vocational Technical,08550000,Low Income,42,17,40.5,0.0,0.0,52.9,47.1,52.9,17.6,23.5
2023,12 Month,Old Rochester,07400000,Low Income,39,25,64.1,0.0,20.0,8.0,72.0,8.0,16.0,40.0
2023,12 Month,Oxford,02260000,Low Income,42,22,52.4,0.0,18.2,36.4,45.5,36.4,22.7,9.1
2023,12 Month,Palmer,02270000,Low Income,34,14,41.2,0.0,14.3,28.6,57.1,28.6,21.4,21.4
2023,12 Month,Pathfinder Regional Vocational Technical,08600000,Low Income,60,6,10.0,0.0,16.7,50.0,33.3,33.3,16.7,16.7
2023,12 Month,Paulo Freire Social Justice Charter School (District),35010000,Low Income,48,14,29.2,0.0,35.7,57.1,7.1,50.0,0.0,7.1
2023,12 Month,Peabody,02290000,Low Income,155,75,48.4,0.0,25.3,30.7,44.0,28.0,17.3,16.0
2023,12 Month,Pembroke,02310000,Low Income,38,28,73.7,0.0,39.3,3.6,57.1,3.6,21.4,10.7
2023,12 Month,Pentucket,07450000,Low Income,30,19,63.3,0.0,26.3,21.1,52.6,21.1,10.5,0.0
2023,12 Month,Phoenix Academy Public Charter High School Lawrence (District),35180000,Low Income,20,3,15.0,0.0,33.3,33.3,33.3,33.3,0.0,33.3
2023,12 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Low Income,20,6,30.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2023,12 Month,Phoenix Charter Academy (District),04930000,Low Income,6,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science (District),04940000,Low Income,35,29,82.9,0.0,48.3,6.9,44.8,6.9,6.9,31.0
2023,12 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Low Income,38,33,86.8,0.0,27.3,24.2,48.5,24.2,9.1,33.3
2023,12 Month,Pioneer Valley,07500000,Low Income,5,,,,,,,,,
2023,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Low Income,10,,,,,,,,,
2023,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Low Income,18,10,55.6,0.0,40.0,40.0,20.0,40.0,10.0,10.0
2023,12 Month,Pittsfield,02360000,Low Income,226,111,49.1,2.7,20.7,52.3,24.3,48.6,12.6,7.2
2023,12 Month,Plymouth,02390000,Low Income,173,78,45.1,0.0,34.6,11.5,53.8,9.0,25.6,17.9
2023,12 Month,Prospect Hill Academy Charter (District),04870000,Low Income,36,32,88.9,0.0,50.0,12.5,37.5,12.5,9.4,25.0
2023,12 Month,Quabbin,07530000,Low Income,49,24,49.0,0.0,25.0,33.3,41.7,29.2,16.7,16.7
2023,12 Month,Quaboag Regional,07780000,Low Income,39,22,56.4,0.0,31.8,22.7,45.5,22.7,27.3,9.1
2023,12 Month,Quincy,02430000,Low Income,384,249,64.8,0.0,32.5,18.9,48.6,18.9,8.4,32.5
2023,12 Month,Ralph C Mahar,07550000,Low Income,43,23,53.5,0.0,13.0,43.5,43.5,43.5,13.0,17.4
2023,12 Month,Randolph,02440000,Low Income,93,50,53.8,2.0,14.0,42.0,42.0,40.0,6.0,28.0
2023,12 Month,Reading,02460000,Low Income,50,33,66.0,0.0,24.2,21.2,54.5,21.2,15.2,24.2
2023,12 Month,Revere,02480000,Low Income,330,140,42.4,0.0,35.0,43.6,21.4,43.6,5.7,13.6
2023,12 Month,Rising Tide Charter Public (District),04830000,Low Income,20,16,80.0,0.0,25.0,25.0,50.0,25.0,12.5,31.3
2023,12 Month,Rockland,02510000,Low Income,62,24,38.7,0.0,37.5,33.3,25.0,29.2,12.5,0.0
2023,12 Month,Rockport,02520000,Low Income,13,,,,,,,,,
2023,12 Month,Roxbury Preparatory Charter (District),04840000,Low Income,95,73,76.8,0.0,41.1,12.3,46.6,12.3,16.4,26.0
2023,12 Month,Salem,02580000,Low Income,153,50,32.7,0.0,18.0,34.0,48.0,30.0,34.0,8.0
2023,12 Month,Salem Academy Charter (District),04850000,Low Income,36,31,86.1,0.0,32.3,9.7,58.1,9.7,32.3,25.8
2023,12 Month,Sandwich,02610000,Low Income,41,21,51.2,0.0,9.5,47.6,42.9,47.6,23.8,9.5
2023,12 Month,Saugus,02620000,Low Income,71,31,43.7,0.0,38.7,22.6,38.7,22.6,12.9,22.6
2023,12 Month,Scituate,02640000,Low Income,45,30,66.7,0.0,53.3,0.0,46.7,0.0,10.0,16.7
2023,12 Month,Seekonk,02650000,Low Income,30,14,46.7,0.0,35.7,28.6,35.7,21.4,14.3,14.3
2023,12 Month,Sharon,02660000,Low Income,47,31,66.0,0.0,29.0,25.8,45.2,25.8,6.5,22.6
2023,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Low Income,73,26,35.6,0.0,26.9,30.8,42.3,30.8,7.7,26.9
2023,12 Month,Shrewsbury,02710000,Low Income,84,56,66.7,0.0,25.0,17.9,57.1,16.1,26.8,26.8
2023,12 Month,Silver Lake,07600000,Low Income,48,24,50.0,0.0,41.7,16.7,41.7,16.7,20.8,12.5
2023,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Low Income,18,9,50.0,0.0,22.2,33.3,44.4,33.3,33.3,11.1
2023,12 Month,Somerset Berkley Regional School District,07630000,Low Income,51,31,60.8,0.0,19.4,22.6,58.1,22.6,12.9,29.0
2023,12 Month,Somerville,02740000,Low Income,208,87,41.8,0.0,25.3,24.1,50.6,23.0,6.9,35.6
2023,12 Month,South Hadley,02780000,Low Income,52,30,57.7,0.0,20.0,60.0,20.0,60.0,10.0,10.0
2023,12 Month,South Middlesex Regional Vocational Technical,08290000,Low Income,126,36,28.6,0.0,38.9,33.3,27.8,33.3,16.7,11.1
2023,12 Month,South Shore Charter Public (District),04880000,Low Income,18,12,66.7,8.3,25.0,8.3,58.3,8.3,25.0,25.0
2023,12 Month,South Shore Regional Vocational Technical,08730000,Low Income,54,13,24.1,0.0,38.5,23.1,38.5,23.1,30.8,7.7
2023,12 Month,Southbridge,02770000,Low Income,99,23,23.2,0.0,17.4,43.5,39.1,39.1,26.1,4.3
2023,12 Month,Southeastern Regional Vocational Technical,08720000,Low Income,183,90,49.2,0.0,28.9,34.4,35.6,33.3,15.6,20.0
2023,12 Month,Southern Berkshire,07650000,Low Income,30,17,56.7,0.0,29.4,35.3,35.3,35.3,23.5,11.8
2023,12 Month,Southern Worcester County Regional Vocational School District,08760000,Low Income,105,31,29.5,0.0,38.7,35.5,25.8,35.5,16.1,6.5
2023,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Low Income,37,19,51.4,0.0,26.3,52.6,21.1,52.6,15.8,0.0
2023,12 Month,Spencer-E Brookfield,07670000,Low Income,28,15,53.6,0.0,33.3,40.0,26.7,40.0,6.7,13.3
2023,12 Month,Springfield,02810000,Low Income,"1,421",417,29.3,0.0,29.7,54.7,15.6,53.0,6.7,5.3
2023,12 Month,Springfield International Charter (District),04410000,Low Income,52,38,73.1,0.0,50.0,26.3,23.7,26.3,7.9,10.5
2023,12 Month,Stoneham,02840000,Low Income,33,21,63.6,0.0,38.1,23.8,38.1,23.8,19.0,9.5
2023,12 Month,Stoughton,02850000,Low Income,96,52,54.2,1.9,25.0,17.3,55.8,17.3,13.5,28.8
2023,12 Month,Sturgis Charter Public (District),04890000,Low Income,59,45,76.3,0.0,42.2,13.3,44.4,11.1,17.8,22.2
2023,12 Month,Sutton,02900000,Low Income,17,8,47.1,0.0,25.0,12.5,62.5,12.5,12.5,0.0
2023,12 Month,Swampscott,02910000,Low Income,60,34,56.7,0.0,20.6,20.6,58.8,20.6,8.8,23.5
2023,12 Month,Swansea,02920000,Low Income,35,7,20.0,0.0,42.9,14.3,42.9,14.3,14.3,14.3
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Low Income,160,53,33.1,0.0,30.2,39.6,28.3,39.6,13.2,11.3
2023,12 Month,Tantasqua,07700000,Low Income,82,30,36.6,0.0,46.7,36.7,16.7,36.7,6.7,6.7
2023,12 Month,Taunton,02930000,Low Income,299,122,40.8,0.0,23.8,34.4,41.0,33.6,26.2,12.3
2023,12 Month,Tewksbury,02950000,Low Income,57,24,42.1,0.0,20.8,20.8,58.3,20.8,25.0,20.8
2023,12 Month,Tri-County Regional Vocational Technical,08780000,Low Income,76,27,35.5,0.0,11.1,25.9,59.3,11.1,40.7,11.1
2023,12 Month,Triton,07730000,Low Income,46,22,47.8,0.0,36.4,18.2,45.5,18.2,9.1,18.2
2023,12 Month,Tyngsborough,03010000,Low Income,25,12,48.0,0.0,33.3,8.3,58.3,8.3,0.0,58.3
2023,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Low Income,76,22,28.9,0.0,36.4,27.3,36.4,27.3,13.6,13.6
2023,12 Month,Uxbridge,03040000,Low Income,40,15,37.5,0.0,26.7,46.7,26.7,40.0,20.0,6.7
2023,12 Month,Wachusett,07750000,Low Income,83,58,69.9,0.0,24.1,29.3,46.6,27.6,19.0,20.7
2023,12 Month,Wakefield,03050000,Low Income,53,32,60.4,0.0,46.9,9.4,43.8,9.4,12.5,25.0
2023,12 Month,Walpole,03070000,Low Income,43,26,60.5,0.0,26.9,7.7,65.4,7.7,15.4,23.1
2023,12 Month,Waltham,03080000,Low Income,211,74,35.1,0.0,27.0,29.7,43.2,29.7,13.5,27.0
2023,12 Month,Ware,03090000,Low Income,28,11,39.3,0.0,45.5,9.1,45.5,0.0,27.3,9.1
2023,12 Month,Wareham,03100000,Low Income,59,21,35.6,4.8,28.6,23.8,42.9,19.0,28.6,14.3
2023,12 Month,Watertown,03140000,Low Income,74,44,59.5,0.0,27.3,25.0,47.7,22.7,11.4,29.5
2023,12 Month,Wayland,03150000,Low Income,22,13,59.1,0.0,46.2,7.7,46.2,7.7,15.4,30.8
2023,12 Month,Webster,03160000,Low Income,54,28,51.9,0.0,35.7,35.7,28.6,28.6,21.4,7.1
2023,12 Month,Wellesley,03170000,Low Income,32,19,59.4,0.0,68.4,21.1,10.5,21.1,0.0,5.3
2023,12 Month,West Boylston,03220000,Low Income,30,22,73.3,0.0,31.8,27.3,40.9,27.3,13.6,27.3
2023,12 Month,West Bridgewater,03230000,Low Income,28,13,46.4,0.0,53.8,0.0,46.2,0.0,23.1,23.1
2023,12 Month,West Springfield,03320000,Low Income,150,72,48.0,0.0,26.4,41.7,31.9,37.5,18.1,8.3
2023,12 Month,Westborough,03210000,Low Income,53,35,66.0,0.0,25.7,22.9,51.4,20.0,20.0,17.1
2023,12 Month,Westfield,03250000,Low Income,168,57,33.9,0.0,14.0,38.6,47.4,36.8,33.3,7.0
2023,12 Month,Westford,03260000,Low Income,33,25,75.8,0.0,24.0,12.0,64.0,12.0,12.0,36.0
2023,12 Month,Weston,03300000,Low Income,8,,,,,,,,,
2023,12 Month,Westport,03310000,Low Income,25,16,64.0,0.0,43.8,12.5,43.8,12.5,0.0,31.3
2023,12 Month,Westwood,03350000,Low Income,23,20,87.0,0.0,40.0,10.0,50.0,10.0,10.0,20.0
2023,12 Month,Weymouth,03360000,Low Income,204,103,50.5,0.0,32.0,32.0,35.9,31.1,7.8,19.4
2023,12 Month,Whitman-Hanson,07800000,Low Income,71,45,63.4,0.0,24.4,31.1,44.4,26.7,17.8,8.9
2023,12 Month,Whittier Regional Vocational Technical,08850000,Low Income,141,69,48.9,0.0,24.6,46.4,29.0,44.9,14.5,11.6
2023,12 Month,Wilmington,03420000,Low Income,36,20,55.6,0.0,50.0,20.0,30.0,20.0,10.0,15.0
2023,12 Month,Winchendon,03430000,Low Income,34,14,41.2,0.0,14.3,50.0,35.7,42.9,21.4,7.1
2023,12 Month,Winchester,03440000,Low Income,43,36,83.7,0.0,55.6,16.7,27.8,16.7,5.6,8.3
2023,12 Month,Winthrop,03460000,Low Income,57,30,52.6,0.0,63.3,13.3,23.3,13.3,6.7,6.7
2023,12 Month,Woburn,03470000,Low Income,128,64,50.0,0.0,32.8,28.1,39.1,28.1,4.7,26.6
2023,12 Month,Worcester,03480000,Low Income,"1,296",526,40.6,0.0,25.3,36.9,37.8,35.9,24.0,11.6
2023,12 Month,State Totals,00000000,Low Income,"29,615","13,402",45.3,0.1,29.5,31.8,38.5,30.5,13.4,18.4
2023,12 Month,Abby Kelley Foster Charter Public (District),04450000,Students with Disabilities,5,,,,,,,,,
2023,12 Month,Abington,00010000,Students with Disabilities,20,11,55.0,0.0,36.4,36.4,27.3,36.4,0.0,0.0
2023,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Students with Disabilities,20,7,35.0,0.0,57.1,14.3,28.6,14.3,28.6,0.0
2023,12 Month,Acton-Boxborough,06000000,Students with Disabilities,74,59,79.7,0.0,49.2,16.9,33.9,16.9,6.8,15.3
2023,12 Month,Advanced Math and Science Academy Charter (District),04300000,Students with Disabilities,7,,,,,,,,,
2023,12 Month,Agawam,00050000,Students with Disabilities,43,19,44.2,0.0,36.8,31.6,31.6,26.3,21.1,0.0
2023,12 Month,Amesbury,00070000,Students with Disabilities,22,6,27.3,0.0,33.3,33.3,33.3,33.3,0.0,16.7
2023,12 Month,Amherst-Pelham,06050000,Students with Disabilities,39,17,43.6,0.0,17.6,58.8,23.5,58.8,11.8,5.9
2023,12 Month,Andover,00090000,Students with Disabilities,60,51,85.0,0.0,47.1,19.6,33.3,17.6,3.9,13.7
2023,12 Month,Argosy Collegiate Charter School (District),35090000,Students with Disabilities,22,11,50.0,0.0,0.0,90.9,9.1,90.9,0.0,9.1
