year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Hudson - Hudson High,01410505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Ipswich - Ipswich High,01440505,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,King Philip - King Philip Regional High,06900505,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Lawrence - Lawrence High School,01490515,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Lee - Lee Middle/High School,01500505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Leicester - Leicester High,01510505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Lenox - Lenox Memorial High,01520505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Leominster - Center For Technical Education Innovation,01530605,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Leominster - Leominster Center for Excellence,01530515,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Leominster - Leominster High School,01530505,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2024,12 Month,Lexington - Lexington High,01550505,"Multi-Race, Not Hispanic or Latino",36,24,66.7,0.0,62.5,0.0,37.5,0.0,0.0,25.0
2024,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,"Multi-Race, Not Hispanic or Latino",47,40,85.1,0.0,67.5,7.5,25.0,7.5,0.0,2.5
2024,12 Month,Littleton - Littleton High School,01580505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Longmeadow - Longmeadow High,01590505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Lowell - Lowell High,01600505,"Multi-Race, Not Hispanic or Latino",22,13,59.1,0.0,38.5,38.5,23.1,38.5,7.7,15.4
2024,12 Month,Lowell - The Career Academy,01600515,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Ludlow - Ludlow Senior High,01610505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Lunenburg - Lunenburg High,01620505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Lynn - Classical High,01630505,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2024,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Lynn - Lynn English High,01630510,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Lynnfield - Lynnfield High,01640505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Malden - Malden High,01650505,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Mansfield - Mansfield High,01670505,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2024,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Marblehead - Marblehead High,01680505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Marlborough - Marlborough High,01700505,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Marshfield - Marshfield High,01710505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2024,12 Month,Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,04660550,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Masconomet - Masconomet Regional High School,07050505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Mashpee - Mashpee Middle-High School,01720505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Match Charter Public School (District) - Match Charter Public School,04690505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Maynard - Maynard High,01740505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Medfield - Medfield Senior High,01750505,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Medford - Medford High,01760505,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2024,12 Month,Medway - Medway High,01770505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Melrose - Melrose High,01780505,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Methuen - Methuen High,01810505,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Middleborough - Middleborough High,01820505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Milford - Milford High,01850505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Millbury - Millbury Junior/Senior High,01860505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Milton - Milton High,01890505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Monson - Monson High School,01910505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,"Multi-Race, Not Hispanic or Latino",15,5,33.3,0.0,40.0,60.0,0.0,60.0,0.0,0.0
2024,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Nantucket - Nantucket High,01970505,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Narragansett - Narragansett Regional High,07200505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Nashoba - Nashoba Regional,07250505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Natick - Natick High,01980505,"Multi-Race, Not Hispanic or Latino",18,13,72.2,0.0,61.5,0.0,38.5,0.0,15.4,15.4
2024,12 Month,Nauset - Nauset Regional High,06600505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Needham - Needham High,01990505,"Multi-Race, Not Hispanic or Latino",18,10,55.6,0.0,80.0,0.0,20.0,0.0,0.0,0.0
2024,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,New Bedford - New Bedford High,02010505,"Multi-Race, Not Hispanic or Latino",28,11,39.3,0.0,9.1,54.5,36.4,54.5,9.1,18.2
2024,12 Month,New Bedford - Trinity Day Academy,02010510,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Newburyport - Newburyport High,02040505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Newton - Newton North High,02070505,"Multi-Race, Not Hispanic or Latino",38,33,86.8,0.0,75.8,0.0,24.2,0.0,0.0,6.1
2024,12 Month,Newton - Newton South High,02070510,"Multi-Race, Not Hispanic or Latino",32,26,81.3,0.0,65.4,3.8,30.8,3.8,0.0,19.2
2024,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,North Adams - Drury High,02090505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,North Andover - North Andover High,02110505,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,North Attleborough - North Attleboro High,02120505,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,North Brookfield - North Brookfield High,02150505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,North Middlesex - North Middlesex Regional,07350505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,North Reading - North Reading High,02170505,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Northampton - Northampton High,02100505,"Multi-Race, Not Hispanic or Latino",17,14,82.4,0.0,57.1,14.3,28.6,14.3,7.1,0.0
2024,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2024,12 Month,Northbridge - Northbridge High,02140505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Norton - Norton High,02180505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Norwell - Norwell High,02190505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Norwood - Norwood High,02200505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Old Rochester - Old Rochester Regional High,07400505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Oxford - Oxford High,02260505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Palmer - Palmer High,02270505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Peabody - Peabody Veterans Memorial High,02290510,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Pembroke - Pembroke High School,02310505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Pentucket - Pentucket Regional Sr High,07450505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District) - Phoenix Academy Charter Public High School, Chelsea",04930505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Pittsfield - Pittsfield High,02360505,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Pittsfield - Pittsfield Public Virtual Academy,02360705,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Pittsfield - Taconic High,02360510,"Multi-Race, Not Hispanic or Latino",24,12,50.0,0.0,8.3,50.0,41.7,50.0,8.3,8.3
2024,12 Month,Plymouth - Plymouth North High,02390505,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Plymouth - Plymouth South High,02390515,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Quabbin - Quabbin Regional High School,07530505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Quaboag Regional - Quaboag Regional High,07780505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Quincy - North Quincy High,02430510,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2024,12 Month,Quincy - Quincy High,02430505,"Multi-Race, Not Hispanic or Latino",15,9,60.0,0.0,22.2,22.2,55.6,22.2,0.0,22.2
2024,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Randolph - Randolph High,02440505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Reading - Reading Memorial High,02460505,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Revere - Revere High,02480505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Rockland - Rockland Senior High,02510505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Rockport - Rockport High,02520510,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Salem - Salem High,02580505,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Sandwich - Sandwich Middle High School,02610505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Saugus - Saugus High,02620505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Scituate - Scituate High School,02640505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Seekonk - Seekonk High,02650505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Sharon - Sharon High,02660505,"Multi-Race, Not Hispanic or Latino",17,14,82.4,0.0,42.9,7.1,50.0,0.0,28.6,14.3
2024,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Shrewsbury - Shrewsbury High School,02710505,"Multi-Race, Not Hispanic or Latino",16,15,93.8,0.0,33.3,13.3,53.3,6.7,13.3,20.0
2024,12 Month,Silver Lake - Silver Lake Regional High,07600505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Somerville - Full Circle High School,02740510,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Somerville - Somerville High,02740505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,South Hadley - South Hadley High,02780505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Southbridge - Southbridge High School,02770515,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,"Multi-Race, Not Hispanic or Latino",20,8,40.0,0.0,62.5,12.5,12.5,12.5,12.5,0.0
2024,12 Month,Southern Berkshire - Mt Everett Regional,07650505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Spencer-E Brookfield - David Prouty High,07670505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Springfield - Conservatory of the Arts,02810475,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Springfield - High School Of Commerce,02810510,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Springfield - Springfield Central High,02810500,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2024,12 Month,Springfield - Springfield High School of Science and Technology,02810530,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Stoneham - Stoneham High,02840505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Stoughton - Stoughton High,02850505,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2024,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Sutton - Sutton High School,02900510,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Swampscott - Swampscott High,02910505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Swansea - Joseph Case High,02920505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2024,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2024,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Taunton - Taunton Alternative High School,02930525,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Taunton - Taunton High,02930505,"Multi-Race, Not Hispanic or Latino",20,9,45.0,0.0,22.2,33.3,44.4,33.3,33.3,11.1
2024,12 Month,Tewksbury - Tewksbury Memorial High,02950505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2024,12 Month,Triton - Triton Regional High School,07730505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Tyngsborough - Tyngsborough High School,03010505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
