year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Auburn,00170000,English Learners,6,,,,,,,,,
2024,12 Month,Avon,00180000,English Learners,2,,,,,,,,,
2024,12 Month,Ayer Shirley School District,06160000,English Learners,3,,,,,,,,,
2024,12 Month,Barnstable,00200000,English Learners,42,9,21.4,0.0,22.2,33.3,44.4,33.3,11.1,22.2
2024,12 Month,Baystate Academy Charter Public School (District),35020000,English Learners,6,,,,,,,,,
2024,12 Month,Bedford,00230000,English Learners,6,,,,,,,,,
2024,12 Month,Belchertown,00240000,English Learners,1,,,,,,,,,
2024,12 Month,Bellingham,00250000,English Learners,3,,,,,,,,,
2024,12 Month,Belmont,00260000,English Learners,12,,,,,,,,,
2024,12 Month,Berkshire Hills,06180000,English Learners,8,,,,,,,,,
2024,12 Month,Berlin-Boylston,06200000,English Learners,1,,,,,,,,,
2024,12 Month,Beverly,00300000,English Learners,9,,,,,,,,,
2024,12 Month,Billerica,00310000,English Learners,9,,,,,,,,,
2024,12 Month,Blackstone Valley Regional Vocational Technical,08050000,English Learners,2,,,,,,,,,
2024,12 Month,Blackstone-Millville,06220000,English Learners,3,,,,,,,,,
2024,12 Month,Blue Hills Regional Vocational Technical,08060000,English Learners,6,,,,,,,,,
2024,12 Month,Boston,00350000,English Learners,879,259,29.5,0.4,24.7,45.9,29.0,44.8,6.2,21.6
2024,12 Month,Boston Collegiate Charter (District),04490000,English Learners,3,,,,,,,,,
2024,12 Month,Boston Day and Evening Academy Charter (District),04240000,English Learners,11,,,,,,,,,
2024,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,English Learners,14,,,,,,,,,
2024,12 Month,Boston Preparatory Charter Public (District),04160000,English Learners,13,,,,,,,,,
2024,12 Month,Braintree,00400000,English Learners,9,,,,,,,,,
2024,12 Month,Bridgewater-Raynham,06250000,English Learners,4,,,,,,,,,
2024,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,English Learners,1,,,,,,,,,
2024,12 Month,Brockton,00440000,English Learners,267,69,25.8,0.0,10.1,68.1,21.7,66.7,11.6,10.1
2024,12 Month,Brooke Charter School (District),04280000,English Learners,2,,,,,,,,,
2024,12 Month,Brookline,00460000,English Learners,10,,,,,,,,,
2024,12 Month,Burlington,00480000,English Learners,8,,,,,,,,,
2024,12 Month,Cambridge,00490000,English Learners,25,10,40.0,0.0,30.0,30.0,40.0,30.0,10.0,20.0
2024,12 Month,Canton,00500000,English Learners,4,,,,,,,,,
2024,12 Month,Cape Cod Regional Vocational Technical,08150000,English Learners,7,,,,,,,,,
2024,12 Month,Central Berkshire,06350000,English Learners,1,,,,,,,,,
2024,12 Month,Chelmsford,00560000,English Learners,4,,,,,,,,,
2024,12 Month,Chelsea,00570000,English Learners,106,23,21.7,0.0,4.3,82.6,13.0,78.3,4.3,8.7
2024,12 Month,Chicopee,00610000,English Learners,26,10,38.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,12 Month,City on a Hill Charter Public School (District),04370000,English Learners,14,,,,,,,,,
2024,12 Month,Clinton,00640000,English Learners,10,,,,,,,,,
2024,12 Month,Codman Academy Charter Public (District),04380000,English Learners,5,,,,,,,,,
2024,12 Month,Collegiate Charter School of Lowell (District),35030000,English Learners,5,,,,,,,,,
2024,12 Month,Concord-Carlisle,06400000,English Learners,6,,,,,,,,,
2024,12 Month,Danvers,00710000,English Learners,2,,,,,,,,,
2024,12 Month,Dartmouth,00720000,English Learners,3,,,,,,,,,
2024,12 Month,Dedham,00730000,English Learners,14,,,,,,,,,
2024,12 Month,Dennis-Yarmouth,06450000,English Learners,17,1,5.9,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,12 Month,Dracut,00790000,English Learners,7,,,,,,,,,
2024,12 Month,Dudley-Charlton Reg,06580000,English Learners,4,,,,,,,,,
2024,12 Month,Duxbury,00820000,English Learners,2,,,,,,,,,
2024,12 Month,East Longmeadow,00870000,English Learners,4,,,,,,,,,
2024,12 Month,Easthampton,00860000,English Learners,1,,,,,,,,,
2024,12 Month,Easton,00880000,English Learners,4,,,,,,,,,
2024,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,English Learners,22,12,54.5,0.0,41.7,25.0,33.3,25.0,8.3,25.0
2024,12 Month,Essex North Shore Agricultural and Technical School District,08170000,English Learners,3,,,,,,,,,
2024,12 Month,Everett,00930000,English Learners,109,28,25.7,0.0,28.6,57.1,14.3,53.6,7.1,3.6
2024,12 Month,Excel Academy Charter (District),04100000,English Learners,16,6,37.5,0.0,16.7,33.3,50.0,16.7,16.7,33.3
2024,12 Month,Fairhaven,00940000,English Learners,1,,,,,,,,,
2024,12 Month,Fall River,00950000,English Learners,127,15,11.8,0.0,0.0,66.7,33.3,66.7,26.7,6.7
2024,12 Month,Falmouth,00960000,English Learners,12,,,,,,,,,
2024,12 Month,Fitchburg,00970000,English Learners,42,9,21.4,0.0,11.1,55.6,33.3,55.6,22.2,0.0
2024,12 Month,Foxborough,00990000,English Learners,3,,,,,,,,,
2024,12 Month,Foxborough Regional Charter (District),04460000,English Learners,6,,,,,,,,,
2024,12 Month,Framingham,01000000,English Learners,102,9,8.8,0.0,11.1,77.8,11.1,77.8,0.0,0.0
2024,12 Month,Franklin,01010000,English Learners,4,,,,,,,,,
2024,12 Month,Franklin County Regional Vocational Technical,08180000,English Learners,1,,,,,,,,,
2024,12 Month,Freetown-Lakeville,06650000,English Learners,2,,,,,,,,,
2024,12 Month,Frontier,06700000,English Learners,1,,,,,,,,,
2024,12 Month,Gardner,01030000,English Learners,6,,,,,,,,,
2024,12 Month,Gill-Montague,06740000,English Learners,1,,,,,,,,,
2024,12 Month,Global Learning Charter Public (District),04960000,English Learners,2,,,,,,,,,
2024,12 Month,Gloucester,01070000,English Learners,9,,,,,,,,,
2024,12 Month,Grafton,01100000,English Learners,4,,,,,,,,,
2024,12 Month,Granby,01110000,English Learners,1,,,,,,,,,
2024,12 Month,Greater Commonwealth Virtual District,39010000,English Learners,6,,,,,,,,,
2024,12 Month,Greater Fall River Regional Vocational Technical,08210000,English Learners,12,,,,,,,,,
2024,12 Month,Greater Lawrence Regional Vocational Technical,08230000,English Learners,69,25,36.2,0.0,24.0,64.0,12.0,64.0,0.0,12.0
2024,12 Month,Greater Lowell Regional Vocational Technical,08280000,English Learners,64,18,28.1,0.0,11.1,72.2,16.7,72.2,0.0,16.7
2024,12 Month,Greater New Bedford Regional Vocational Technical,08250000,English Learners,39,8,20.5,0.0,0.0,37.5,62.5,37.5,12.5,37.5
2024,12 Month,Greenfield,01140000,English Learners,6,,,,,,,,,
2024,12 Month,Hadley,01170000,English Learners,2,,,,,,,,,
2024,12 Month,Hamilton-Wenham,06750000,English Learners,1,,,,,,,,,
2024,12 Month,Hampden Charter School of Science East (District),04990000,English Learners,3,,,,,,,,,
2024,12 Month,Hampden Charter School of Science West (District),35160000,English Learners,6,,,,,,,,,
2024,12 Month,Hampden-Wilbraham,06800000,English Learners,1,,,,,,,,,
2024,12 Month,Hampshire,06830000,English Learners,3,,,,,,,,,
2024,12 Month,Hanover,01220000,English Learners,2,,,,,,,,,
2024,12 Month,Harvard,01250000,English Learners,1,,,,,,,,,
2024,12 Month,Haverhill,01280000,English Learners,38,8,21.1,0.0,0.0,87.5,12.5,87.5,0.0,12.5
2024,12 Month,Hingham,01310000,English Learners,1,,,,,,,,,
2024,12 Month,Holbrook,01330000,English Learners,7,,,,,,,,,
2024,12 Month,Holliston,01360000,English Learners,6,,,,,,,,,
2024,12 Month,Holyoke,01370000,English Learners,72,13,18.1,0.0,23.1,38.5,38.5,38.5,23.1,0.0
2024,12 Month,Hopedale,01380000,English Learners,2,,,,,,,,,
2024,12 Month,Hopkinton,01390000,English Learners,6,,,,,,,,,
2024,12 Month,Hudson,01410000,English Learners,14,,,,,,,,,
2024,12 Month,Hull,01420000,English Learners,1,,,,,,,,,
2024,12 Month,Innovation Academy Charter (District),04350000,English Learners,2,,,,,,,,,
2024,12 Month,KIPP Academy Lynn Charter (District),04290000,English Learners,12,,,,,,,,,
2024,12 Month,King Philip,06900000,English Learners,1,,,,,,,,,
2024,12 Month,Lawrence,01490000,English Learners,292,75,25.7,0.0,9.3,70.7,20.0,66.7,5.3,14.7
2024,12 Month,Lee,01500000,English Learners,5,,,,,,,,,
2024,12 Month,Leicester,01510000,English Learners,3,,,,,,,,,
2024,12 Month,Lenox,01520000,English Learners,1,,,,,,,,,
2024,12 Month,Leominster,01530000,English Learners,26,9,34.6,0.0,0.0,88.9,11.1,88.9,11.1,0.0
2024,12 Month,Lexington,01550000,English Learners,22,14,63.6,0.0,57.1,14.3,28.6,14.3,7.1,7.1
2024,12 Month,Lincoln-Sudbury,06950000,English Learners,6,,,,,,,,,
2024,12 Month,Littleton,01580000,English Learners,1,,,,,,,,,
2024,12 Month,Lowell,01600000,English Learners,167,64,38.3,0.0,10.9,59.4,29.7,59.4,1.6,26.6
2024,12 Month,Lowell Middlesex Academy Charter (District),04580000,English Learners,2,,,,,,,,,
2024,12 Month,Ludlow,01610000,English Learners,6,,,,,,,,,
2024,12 Month,Lynn,01630000,English Learners,249,46,18.5,0.0,6.5,56.5,37.0,54.3,28.3,6.5
2024,12 Month,Lynnfield,01640000,English Learners,3,,,,,,,,,
2024,12 Month,Malden,01650000,English Learners,78,32,41.0,0.0,9.4,46.9,43.8,46.9,9.4,34.4
2024,12 Month,Manchester Essex Regional,06980000,English Learners,1,,,,,,,,,
2024,12 Month,Mansfield,01670000,English Learners,5,,,,,,,,,
2024,12 Month,Map Academy Charter School (District),35170000,English Learners,1,,,,,,,,,
2024,12 Month,Marblehead,01680000,English Learners,8,,,,,,,,,
2024,12 Month,Marlborough,01700000,English Learners,77,15,19.5,0.0,0.0,60.0,40.0,60.0,33.3,6.7
2024,12 Month,Marshfield,01710000,English Learners,2,,,,,,,,,
2024,12 Month,Martha's Vineyard,07000000,English Learners,23,4,17.4,0.0,0.0,0.0,100.0,0.0,100.0,0.0
2024,12 Month,Mashpee,01720000,English Learners,1,,,,,,,,,
2024,12 Month,Match Charter Public School (District),04690000,English Learners,4,,,,,,,,,
2024,12 Month,Maynard,01740000,English Learners,7,,,,,,,,,
2024,12 Month,Medfield,01750000,English Learners,1,,,,,,,,,
2024,12 Month,Medford,01760000,English Learners,25,8,32.0,0.0,12.5,25.0,62.5,25.0,25.0,37.5
2024,12 Month,Medway,01770000,English Learners,3,,,,,,,,,
2024,12 Month,Melrose,01780000,English Learners,8,,,,,,,,,
2024,12 Month,Mendon-Upton,07100000,English Learners,1,,,,,,,,,
2024,12 Month,Methuen,01810000,English Learners,59,15,25.4,0.0,6.7,80.0,13.3,80.0,0.0,13.3
2024,12 Month,Middleborough,01820000,English Learners,3,,,,,,,,,
2024,12 Month,Milford,01850000,English Learners,48,5,10.4,0.0,40.0,40.0,20.0,40.0,0.0,20.0
2024,12 Month,Millbury,01860000,English Learners,5,,,,,,,,,
2024,12 Month,Millis,01870000,English Learners,2,,,,,,,,,
2024,12 Month,Milton,01890000,English Learners,8,,,,,,,,,
2024,12 Month,Minuteman Regional Vocational Technical,08300000,English Learners,2,,,,,,,,,
2024,12 Month,Mohawk Trail,07170000,English Learners,1,,,,,,,,,
2024,12 Month,Monomoy Regional School District,07120000,English Learners,5,,,,,,,,,
2024,12 Month,Montachusett Regional Vocational Technical,08320000,English Learners,4,,,,,,,,,
2024,12 Month,Nantucket,01970000,English Learners,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12 Month,Narragansett,07200000,English Learners,1,,,,,,,,,
2024,12 Month,Nashoba,07250000,English Learners,7,,,,,,,,,
2024,12 Month,Nashoba Valley Regional Vocational Technical,08520000,English Learners,1,,,,,,,,,
2024,12 Month,Natick,01980000,English Learners,6,,,,,,,,,
2024,12 Month,Nauset,06600000,English Learners,5,,,,,,,,,
2024,12 Month,Needham,01990000,English Learners,3,,,,,,,,,
2024,12 Month,Neighborhood House Charter (District),04440000,English Learners,4,,,,,,,,,
2024,12 Month,New Bedford,02010000,English Learners,183,28,15.3,0.0,3.6,67.9,25.0,67.9,10.7,10.7
2024,12 Month,New Heights Charter School of Brockton (District),35130000,English Learners,18,13,72.2,0.0,23.1,46.2,30.8,46.2,15.4,15.4
2024,12 Month,Newburyport,02040000,English Learners,5,,,,,,,,,
2024,12 Month,Newton,02070000,English Learners,46,21,45.7,0.0,47.6,4.8,47.6,4.8,4.8,33.3
2024,12 Month,Norfolk County Agricultural,09150000,English Learners,1,,,,,,,,,
2024,12 Month,North Andover,02110000,English Learners,7,,,,,,,,,
2024,12 Month,North Attleborough,02120000,English Learners,4,,,,,,,,,
2024,12 Month,North Brookfield,02150000,English Learners,1,,,,,,,,,
2024,12 Month,North Middlesex,07350000,English Learners,1,,,,,,,,,
2024,12 Month,North Reading,02170000,English Learners,1,,,,,,,,,
2024,12 Month,Northampton,02100000,English Learners,11,,,,,,,,,
2024,12 Month,Northampton-Smith Vocational Agricultural,04060000,English Learners,4,,,,,,,,,
2024,12 Month,Northboro-Southboro,07300000,English Learners,9,,,,,,,,,
2024,12 Month,Northbridge,02140000,English Learners,3,,,,,,,,,
2024,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,English Learners,18,1,5.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2024,12 Month,Norton,02180000,English Learners,2,,,,,,,,,
2024,12 Month,Norwood,02200000,English Learners,19,3,15.8,0.0,0.0,0.0,100.0,0.0,33.3,66.7
2024,12 Month,Oxford,02260000,English Learners,1,,,,,,,,,
2024,12 Month,Pathfinder Regional Vocational Technical,08600000,English Learners,1,,,,,,,,,
2024,12 Month,Paulo Freire Social Justice Charter School (District),35010000,English Learners,8,,,,,,,,,
2024,12 Month,Peabody,02290000,English Learners,29,9,31.0,0.0,22.2,66.7,11.1,66.7,0.0,11.1
2024,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,English Learners,2,,,,,,,,,
2024,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,English Learners,5,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science (District),04940000,English Learners,1,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science II (District),35060000,English Learners,9,,,,,,,,,
2024,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,English Learners,1,,,,,,,,,
2024,12 Month,Pittsfield,02360000,English Learners,13,,,,,,,,,
2024,12 Month,Plymouth,02390000,English Learners,6,,,,,,,,,
2024,12 Month,Prospect Hill Academy Charter (District),04870000,English Learners,2,,,,,,,,,
2024,12 Month,Quaboag Regional,07780000,English Learners,1,,,,,,,,,
2024,12 Month,Quincy,02430000,English Learners,84,47,56.0,0.0,34.0,23.4,42.6,23.4,2.1,38.3
2024,12 Month,Randolph,02440000,English Learners,30,14,46.7,0.0,0.0,64.3,35.7,64.3,14.3,21.4
2024,12 Month,Revere,02480000,English Learners,82,13,15.9,0.0,15.4,69.2,15.4,69.2,7.7,7.7
2024,12 Month,Rockland,02510000,English Learners,11,,,,,,,,,
2024,12 Month,Rockport,02520000,English Learners,1,,,,,,,,,
2024,12 Month,Roxbury Preparatory Charter (District),04840000,English Learners,25,17,68.0,0.0,76.5,11.8,11.8,11.8,0.0,11.8
2024,12 Month,Salem,02580000,English Learners,37,12,32.4,0.0,0.0,91.7,8.3,91.7,8.3,0.0
2024,12 Month,Salem Academy Charter (District),04850000,English Learners,2,,,,,,,,,
2024,12 Month,Saugus,02620000,English Learners,21,8,38.1,0.0,25.0,37.5,37.5,37.5,12.5,25.0
2024,12 Month,Sharon,02660000,English Learners,5,,,,,,,,,
2024,12 Month,Shrewsbury,02710000,English Learners,15,7,46.7,0.0,28.6,28.6,42.9,28.6,42.9,0.0
2024,12 Month,Silver Lake,07600000,English Learners,3,,,,,,,,,
2024,12 Month,Sizer School: A North Central Charter Essential (District),04740000,English Learners,3,,,,,,,,,
2024,12 Month,Somerset Berkley Regional School District,07630000,English Learners,1,,,,,,,,,
2024,12 Month,Somerville,02740000,English Learners,41,7,17.1,0.0,0.0,85.7,14.3,85.7,14.3,0.0
2024,12 Month,South Hadley,02780000,English Learners,7,,,,,,,,,
2024,12 Month,South Middlesex Regional Vocational Technical,08290000,English Learners,44,6,13.6,0.0,16.7,50.0,33.3,50.0,33.3,0.0
2024,12 Month,South Shore Charter Public (District),04880000,English Learners,7,,,,,,,,,
2024,12 Month,South Shore Regional Vocational Technical,08730000,English Learners,3,,,,,,,,,
2024,12 Month,Southbridge,02770000,English Learners,15,2,13.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,12 Month,Southeastern Regional Vocational Technical,08720000,English Learners,26,11,42.3,0.0,36.4,27.3,36.4,27.3,36.4,0.0
2024,12 Month,Southern Berkshire,07650000,English Learners,3,,,,,,,,,
2024,12 Month,Southern Worcester County Regional Vocational School District,08760000,English Learners,3,,,,,,,,,
2024,12 Month,Spencer-E Brookfield,07670000,English Learners,4,,,,,,,,,
2024,12 Month,Springfield,02810000,English Learners,234,46,19.7,0.0,32.6,54.3,13.0,50.0,0.0,8.7
2024,12 Month,Springfield International Charter (District),04410000,English Learners,4,,,,,,,,,
2024,12 Month,Stoneham,02840000,English Learners,4,,,,,,,,,
2024,12 Month,Stoughton,02850000,English Learners,21,9,42.9,0.0,0.0,44.4,55.6,44.4,33.3,22.2
2024,12 Month,Sturgis Charter Public (District),04890000,English Learners,4,,,,,,,,,
2024,12 Month,Sutton,02900000,English Learners,2,,,,,,,,,
2024,12 Month,Swampscott,02910000,English Learners,6,,,,,,,,,
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,English Learners,11,,,,,,,,,
2024,12 Month,Tantasqua,07700000,English Learners,6,,,,,,,,,
2024,12 Month,Taunton,02930000,English Learners,33,9,27.3,0.0,33.3,44.4,22.2,33.3,0.0,11.1
2024,12 Month,Tewksbury,02950000,English Learners,1,,,,,,,,,
2024,12 Month,Tri-County Regional Vocational Technical,08780000,English Learners,1,,,,,,,,,
2024,12 Month,Triton,07730000,English Learners,1,,,,,,,,,
2024,12 Month,Tyngsborough,03010000,English Learners,3,,,,,,,,,
2024,12 Month,Uxbridge,03040000,English Learners,2,,,,,,,,,
2024,12 Month,Wachusett,07750000,English Learners,4,,,,,,,,,
2024,12 Month,Wakefield,03050000,English Learners,5,,,,,,,,,
2024,12 Month,Walpole,03070000,English Learners,7,,,,,,,,,
2024,12 Month,Waltham,03080000,English Learners,80,11,13.8,0.0,27.3,27.3,45.5,27.3,18.2,27.3
2024,12 Month,Watertown,03140000,English Learners,15,9,60.0,0.0,0.0,44.4,55.6,44.4,11.1,22.2
2024,12 Month,Wayland,03150000,English Learners,1,,,,,,,,,
2024,12 Month,Webster,03160000,English Learners,12,,,,,,,,,
2024,12 Month,Wellesley,03170000,English Learners,3,,,,,,,,,
2024,12 Month,West Bridgewater,03230000,English Learners,3,,,,,,,,,
2024,12 Month,West Springfield,03320000,English Learners,15,9,60.0,0.0,22.2,66.7,11.1,66.7,0.0,11.1
2024,12 Month,Westborough,03210000,English Learners,12,,,,,,,,,
2024,12 Month,Westfield,03250000,English Learners,11,,,,,,,,,
2024,12 Month,Westford,03260000,English Learners,6,,,,,,,,,
2024,12 Month,Weston,03300000,English Learners,5,,,,,,,,,
2024,12 Month,Westport,03310000,English Learners,2,,,,,,,,,
2024,12 Month,Weymouth,03360000,English Learners,16,2,12.5,0.0,50.0,0.0,50.0,0.0,0.0,50.0
2024,12 Month,Whitman-Hanson,07800000,English Learners,13,,,,,,,,,
2024,12 Month,Whittier Regional Vocational Technical,08850000,English Learners,11,,,,,,,,,
2024,12 Month,Wilmington,03420000,English Learners,2,,,,,,,,,
2024,12 Month,Winchendon,03430000,English Learners,1,,,,,,,,,
2024,12 Month,Winchester,03440000,English Learners,4,,,,,,,,,
2024,12 Month,Winthrop,03460000,English Learners,6,,,,,,,,,
2024,12 Month,Woburn,03470000,English Learners,31,13,41.9,0.0,15.4,30.8,53.8,30.8,30.8,23.1
2024,12 Month,Worcester,03480000,English Learners,388,134,34.5,0.0,14.2,52.2,33.6,52.2,24.6,8.2
2024,12 Month,State Totals,00000000,English Learners,"5,704","1,682",29.5,0.1,21.0,47.3,31.5,46.3,11.8,16.8
2024,12 Month,Abby Kelley Foster Charter Public (District),04450000,Low Income,58,43,74.1,0.0,27.9,14.0,58.1,11.6,14.0,39.5
2024,12 Month,Abington,00010000,Low Income,54,30,55.6,0.0,36.7,13.3,50.0,13.3,13.3,23.3
2024,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Low Income,25,21,84.0,0.0,42.9,9.5,47.6,9.5,14.3,33.3
2024,12 Month,Acton-Boxborough,06000000,Low Income,57,42,73.7,0.0,26.2,11.9,61.9,11.9,4.8,33.3
2024,12 Month,Advanced Math and Science Academy Charter (District),04300000,Low Income,20,15,75.0,0.0,40.0,13.3,46.7,13.3,20.0,13.3
2024,12 Month,Agawam,00050000,Low Income,86,49,57.0,0.0,36.7,28.6,34.7,26.5,14.3,12.2
2024,12 Month,Amesbury,00070000,Low Income,28,10,35.7,0.0,30.0,50.0,20.0,30.0,10.0,10.0
2024,12 Month,Amherst-Pelham,06050000,Low Income,85,56,65.9,0.0,32.1,37.5,30.4,37.5,8.9,16.1
2024,12 Month,Andover,00090000,Low Income,56,33,58.9,0.0,33.3,27.3,39.4,27.3,3.0,18.2
2024,12 Month,Argosy Collegiate Charter School (District),35090000,Low Income,34,15,44.1,0.0,6.7,73.3,20.0,73.3,0.0,20.0
2024,12 Month,Arlington,00100000,Low Income,61,44,72.1,0.0,40.9,20.5,38.6,20.5,11.4,15.9
2024,12 Month,Ashburnham-Westminster,06100000,Low Income,40,20,50.0,0.0,35.0,35.0,30.0,35.0,25.0,0.0
2024,12 Month,Ashland,00140000,Low Income,41,27,65.9,0.0,33.3,14.8,51.9,14.8,22.2,25.9
2024,12 Month,Assabet Valley Regional Vocational Technical,08010000,Low Income,125,42,33.6,0.0,45.2,21.4,33.3,19.0,19.0,7.1
2024,12 Month,Athol-Royalston,06150000,Low Income,56,17,30.4,0.0,5.9,64.7,29.4,52.9,23.5,5.9
2024,12 Month,Atlantis Charter (District),04910000,Low Income,56,24,42.9,0.0,20.8,37.5,41.7,33.3,20.8,12.5
2024,12 Month,Attleboro,00160000,Low Income,202,83,41.1,0.0,33.7,33.7,32.5,27.7,14.5,18.1
2024,12 Month,Auburn,00170000,Low Income,64,36,56.3,0.0,8.3,33.3,58.3,33.3,33.3,19.4
2024,12 Month,Avon,00180000,Low Income,22,11,50.0,0.0,36.4,27.3,36.4,27.3,18.2,18.2
2024,12 Month,Ayer Shirley School District,06160000,Low Income,30,19,63.3,0.0,15.8,26.3,57.9,26.3,42.1,10.5
2024,12 Month,Barnstable,00200000,Low Income,200,93,46.5,1.1,21.5,50.5,26.9,47.3,10.8,4.3
2024,12 Month,Baystate Academy Charter Public School (District),35020000,Low Income,40,18,45.0,0.0,44.4,33.3,22.2,33.3,22.2,0.0
2024,12 Month,Bedford,00230000,Low Income,36,22,61.1,0.0,9.1,13.6,77.3,13.6,13.6,59.1
2024,12 Month,Belchertown,00240000,Low Income,44,22,50.0,0.0,22.7,36.4,40.9,36.4,13.6,13.6
2024,12 Month,Bellingham,00250000,Low Income,37,14,37.8,0.0,42.9,0.0,57.1,0.0,28.6,14.3
2024,12 Month,Belmont,00260000,Low Income,48,31,64.6,0.0,58.1,0.0,41.9,0.0,6.5,35.5
2024,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Low Income,15,10,66.7,0.0,30.0,0.0,70.0,0.0,50.0,20.0
2024,12 Month,Berkshire Hills,06180000,Low Income,41,20,48.8,5.0,35.0,35.0,25.0,30.0,5.0,10.0
2024,12 Month,Berlin-Boylston,06200000,Low Income,11,,,,,,,,,
2024,12 Month,Beverly,00300000,Low Income,104,66,63.5,0.0,25.8,40.9,33.3,40.9,16.7,7.6
2024,12 Month,Billerica,00310000,Low Income,83,42,50.6,0.0,31.0,26.2,42.9,26.2,11.9,19.0
2024,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Low Income,67,46,68.7,0.0,26.1,8.7,65.2,6.5,30.4,21.7
2024,12 Month,Blackstone-Millville,06220000,Low Income,39,17,43.6,0.0,35.3,5.9,58.8,5.9,52.9,5.9
2024,12 Month,Blue Hills Regional Vocational Technical,08060000,Low Income,98,61,62.2,0.0,42.6,26.2,31.1,24.6,16.4,11.5
2024,12 Month,Boston,00350000,Low Income,"2,472","1,130",45.7,0.4,36.2,29.2,34.2,28.5,7.1,25.0
2024,12 Month,Boston Collegiate Charter (District),04490000,Low Income,34,26,76.5,0.0,34.6,11.5,53.8,11.5,19.2,34.6
2024,12 Month,Boston Day and Evening Academy Charter (District),04240000,Low Income,43,9,20.9,0.0,55.6,33.3,11.1,33.3,0.0,11.1
2024,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Low Income,48,26,54.2,0.0,69.2,7.7,23.1,7.7,15.4,7.7
2024,12 Month,Boston Preparatory Charter Public (District),04160000,Low Income,54,39,72.2,0.0,25.6,15.4,59.0,15.4,30.8,28.2
2024,12 Month,Bourne,00360000,Low Income,30,15,50.0,0.0,26.7,26.7,46.7,20.0,33.3,0.0
2024,12 Month,Braintree,00400000,Low Income,143,88,61.5,0.0,38.6,13.6,47.7,12.5,18.2,26.1
